Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
42,14,4,2022,192.97,19398,821,6262,1854,338,1228,1474,260,0,148,31783,37669.38641,36432.21443,0.210148151,1.465856325,1.067831387,0.987604786
43,14,4,2022,197.56,19184,604,6259,1842,234,1190,1373,174,0,112,30972,36666.77917,36122.81133,0.208787968,1.425771342,1.060919857,0.960597964
44,14,4,2022,177.35,18259,417,6267,1968,226,1194,1283,151,0,0,29765,33802.18704,34421.09431,0.223069882,1.355189781,1.133490923,0.913044404
45,14,4,2022,176.63,17265,276,6278,2074,193,884,1315,158,0,0,28443,30507.9061,31172.36181,0.235084824,1.280313608,1.194542771,0.862597395
46,14,4,2022,158.42,16264,0,6278,2183,190,730,1573,152,0,0,27370,27070.39556,27768.92777,0.247439813,1.217796624,1.257322502,0.820477256
47,14,4,2022,156.47,15929,0,6276,2295,145,314,1493,152,0,0,26604,25924.55871,28000.98009,0.260134847,1.170570741,1.321830116,0.788659329
48,14,4,2022,175.43,15642,0,6280,2323,143,228,1302,153,0,0,26071,25709.7143,28542.43551,0.263308605,1.141501392,1.337957019,0.769074171
1,15,4,2022,170.55,15414,0,6279,2369,144,210,1249,152,0,0,25817,23948.74123,26371.27869,0.268522637,1.125168747,0.500660432,0.981734689
2,15,4,2022,158.17,15276,0,6287,2409,144,292,1381,162,0,0,25951,23615.1933,26227.17335,0.273056578,1.128905159,0.509113964,0.984994792
3,15,4,2022,140.74,15013,0,6292,2331,106,172,1427,161,0,0,25502,23014.80703,25578.69928,0.264215393,1.112130891,0.492629577,0.970358871
4,15,4,2022,139.96,14935,0,6293,2304,104,152,1210,162,0,0,25160,22614.54951,24425.85649,0.261154983,1.096892922,0.486923443,0.957063405
5,15,4,2022,145.34,14883,0,6293,2335,104,248,1139,159,0,0,25161,22147.58242,23921.48778,0.264668787,1.094589558,0.49347493,0.955053668
6,15,4,2022,132.27,14946,0,6290,2365,104,170,1091,163,0,0,25129,21413.77697,23993.54045,0.268069243,1.090693971,0.499815079,0.951654683
7,15,4,2022,116.99,15032,0,6288,2450,104,160,1011,170,0,0,25215,20613.26195,24569.96184,0.277703867,1.088587003,0.517778834,0.949816306
8,15,4,2022,114,15005,0,6294,2513,108,130,1040,155,0,0,25245,20213.00443,23921.48778,0.284844823,1.085319746,0.531093147,0.946965552
9,15,4,2022,122.24,14306,0,6306,2563,205,400,1337,156,0,0,25273,19879.45651,23200.96104,0.290512249,1.082938515,0.541660062,0.944887875
10,15,4,2022,115.23,14407,0,6307,2536,245,498,1476,159,0,0,25628,19746.03733,22696.59232,0.287451839,1.102934003,0.535953928,0.962334382
11,15,4,2022,105.09,14477,0,6311,2531,349,860,1525,230,15,0,26298,20746.68112,23056.85569,0.286885097,1.137182271,0.534897237,0.992216756
12,15,4,2022,97.78,14978,0,6308,2624,362,972,1526,356,243,0,27369,23548.48371,25434.59393,0.297426509,1.184259744,0.554551699,1.033292895
13,15,4,2022,101.79,14797,0,6307,2553,386,836,1528,242,792,244,27685,25216.22335,27235.91078,0.289378764,1.205624817,0.539546679,1.051934395
14,15,4,2022,135.34,14992,0,6305,2569,373,746,1383,434,1531,482,28815,28084.73553,28172.59554,0.29119234,1.261531569,0.542928092,1.100714276
15,15,4,2022,127.39,15225,0,6303,2520,368,836,1414,384,2336,594,29980,31019.9573,31198.80785,0.285638263,1.324143203,0.532572515,1.155344316
16,15,4,2022,147.03,15100,0,6304,2619,387,856,1517,443,3166,468,30860,32620.98735,32856.01936,0.296859766,1.361110001,0.553495007,1.187598667
17,15,4,2022,131.03,14820,0,6306,2856,387,1370,1356,283,4015,244,31637,32354.14901,32495.75599,0.323723365,1.382391417,0.603582184,1.206167174
18,15,4,2022,150.59,14619,0,6303,3109,373,1376,1351,288,4762,0,32181,30552.9902,30045.96507,0.35240054,1.390679723,0.657050774,1.213398905
19,15,4,2022,141.54,15094,0,6312,3294,232,1000,1521,281,5535,168,33437,30086.0231,30118.01774,0.373370015,1.440123165,0.696148359,1.256539405
20,15,4,2022,123.94,14698,0,6315,3444,218,982,1527,196,6279,0,33659,30552.9902,30766.49181,0.390372293,1.439955391,0.727849104,1.256393019
21,15,4,2022,131.66,14156,0,6314,3719,178,1334,1529,155,6709,10,34104,31019.9573,31270.86053,0.421543135,1.441568712,0.785967137,1.257800677
22,15,4,2022,115.62,13803,0,6310,4003,182,1314,1526,161,6907,0,34206,31553.63398,31559.07122,0.453734114,1.425159935,0.845987214,1.243483655
23,15,4,2022,122.43,13521,0,6309,4254,141,874,1528,169,7210,200,34206,31620.34357,31775.22925,0.482184592,1.406100823,0.899033127,1.226854157
24,15,4,2022,123.36,13366,0,6315,4673,141,842,1527,161,7010,0,34035,31820.47233,31847.28192,0.52967762,1.365640936,0.987583875,1.191552008
25,15,4,2022,132.32,13209,0,6316,5043,141,232,1523,165,7136,0,33765,32087.31067,31991.38727,0.571616572,1.323897288,1.065779046,1.155129749
26,15,4,2022,130.4,13026,0,6325,5325,141,216,1523,155,6925,0,33636,31753.76274,31991.38727,0.603580853,1.29596329,1.125376446,1.130756717
27,15,4,2022,132.85,13358,0,6323,5760,142,108,1522,157,6663,0,34033,31220.08606,31342.9132,0.652887458,1.283000969,1.217308607,1.119446804
28,15,4,2022,118.4,13467,0,6324,6014,142,106,1500,162,6223,0,33938,30753.11896,30982.64983,0.681677982,1.258911793,1.270988535,1.098428463
29,15,4,2022,127.32,13133,0,6332,6182,133,0,1311,157,5781,0,33029,30886.53813,31126.75518,0.700720533,1.200205005,1.306493369,1.047205489
30,15,4,2022,129.12,12944,0,6331,6366,133,0,1220,170,5315,0,32479,31553.63398,31414.96588,0.72157666,1.158430798,1.345379616,1.010756567
31,15,4,2022,133.83,13418,0,6337,6425,207,0,1221,168,4600,0,32376,31887.18191,30838.54448,0.728264222,1.148744102,1.357848576,1.00230471
32,15,4,2022,132.81,14142,0,6338,6538,218,0,1485,261,3840,0,32822,34622.27492,33072.17738,0.741072605,1.162709074,1.381729804,1.014489457
33,15,4,2022,132.35,14647,0,6341,6658,303,206,1526,253,3231,6,33171,36290.01456,34225.02016,0.754674427,1.171239152,1.4070904,1.021932139
34,15,4,2022,140.01,15014,0,6338,6822,326,254,1528,341,2462,6,33091,37824.33503,33216.28273,0.773263584,1.154742173,1.441749881,1.00753816
35,15,4,2022,142.09,15065,0,6336,6815,445,654,1528,421,1704,346,33314,38958.39798,33792.70412,0.772470144,1.166546387,1.440270513,1.017837598
36,15,4,2022,159.09,15172,0,6341,6699,453,694,1529,500,1019,754,33161,39225.23633,34080.91481,0.759321716,1.167620409,1.41575527,1.018774706
37,15,4,2022,160.47,15135,0,6336,6748,451,906,1529,526,385,434,32450,39291.94591,34585.28353,0.764875793,1.127958545,1.426110847,0.98416885
38,15,4,2022,170.25,14985,0,6341,6848,451,920,1543,413,56,502,32059,39025.10757,34513.23086,0.776210645,1.100600162,1.447244677,0.960298054
39,15,4,2022,181.09,14228,0,6336,7193,452,758,1553,473,0,270,31263,39025.10757,34152.96749,0.815315883,1.03416545,1.52015639,0.902332294
40,15,4,2022,178.14,14051,0,6332,7338,451,752,1551,479,0,362,31316,38091.17337,34441.17818,0.831751418,1.025834363,1.550800444,0.895063236
41,15,4,2022,172.15,14212,0,6331,7365,356,482,1553,484,0,194,30977,36490.14332,33720.65144,0.834811828,1.006647677,1.556506578,0.878322427
42,15,4,2022,165.81,13576,0,6337,7202,325,426,1524,444,0,6,29840,35089.24202,33936.80947,0.81633602,0.961549184,1.522058435,0.838972991
43,15,4,2022,175.41,13890,0,6336,6968,225,58,1533,446,0,0,29456,34155.30782,33648.59877,0.789812467,0.959906181,1.472605273,0.837539435
44,15,4,2022,163.52,12646,0,6332,6843,219,10,1487,477,0,72,28086,31486.9244,32063.43994,0.775643902,0.900144058,1.446187985,0.785395657
45,15,4,2022,169.59,9160,0,6344,6940,207,420,1443,345,0,0,24859,28418.28346,29037.22763,0.786638709,0.729653233,1.4666878,0.63663863
46,15,4,2022,168.57,7409,0,6337,6882,206,522,1557,360,0,58,23331,25216.22335,25866.90998,0.780064495,0.656816693,1.454430179,0.573087134
47,15,4,2022,145.15,6612,0,6335,6670,181,738,1559,302,0,62,22459,24148.86998,26083.068,0.756034609,0.628834694,1.40962646,0.548672219
48,15,4,2022,178.96,6374,0,6341,6537,180,746,1516,247,0,48,21989,23948.74123,26587.43672,0.740959256,0.615175173,1.381518466,0.536753984
1,16,4,2022,142.8,6604,0,6340,6368,179,988,1475,174,0,0,22128,21893.82308,24108.49509,0.721803357,0.635034275,0.893929513,0.760235767
2,16,4,2022,129.49,6910,0,6340,6238,179,1090,1568,190,0,0,22515,21588.89518,23976.75468,0.70706805,0.664468438,0.875680323,0.795473084
3,16,4,2022,125,6404,0,6351,6024,142,1314,1604,157,0,0,21996,21040.02497,23383.92283,0.682811467,0.65448251,0.84563935,0.783518359
4,16,4,2022,149.11,6215,0,6352,5937,141,1350,1599,154,0,0,21748,20674.11149,22329.99955,0.672950146,0.648552218,0.833426431,0.776418869
5,16,4,2022,142.76,5395,0,6356,5926,141,1938,1490,158,0,0,21404,20247.21243,21868.90811,0.671703312,0.631998224,0.831882269,0.756601138
6,16,4,2022,133.46,5357,0,6355,5736,141,1984,1370,158,0,0,21101,19576.37106,21934.77832,0.650167094,0.631108744,0.805210377,0.755536291
7,16,4,2022,124.63,5781,0,6348,5564,141,1794,1043,160,0,0,20831,18844.5441,22461.73996,0.630671149,0.63052063,0.781065296,0.754832226
8,16,4,2022,129.04,5555,0,6349,5531,156,1790,1171,164,0,0,20716,18478.63062,21868.90811,0.626930648,0.627213142,0.77643281,0.750872643
9,16,4,2022,130.76,5735,0,6352,5451,254,1564,1356,188,0,0,20900,18173.70273,21210.20606,0.617862767,0.642588988,0.76520254,0.769279946
10,16,4,2022,129.13,6068,0,6355,5210,279,1578,1500,206,0,14,21210,18051.73157,20749.11462,0.590545774,0.676559322,0.731371351,0.809947771
11,16,4,2022,140.88,5812,0,6357,5038,368,2080,1544,259,17,114,21589,18966.51526,21078.46565,0.571049829,0.708778259,0.707226269,0.848518899
12,16,4,2022,141.64,6056,0,6371,5139,377,2094,1540,343,256,0,22176,21527.9096,23252.18242,0.582498029,0.730781995,0.721404486,0.874860827
13,16,4,2022,128.18,6441,0,6367,5171,394,2578,1503,312,709,414,23889,23052.54909,24898.93755,0.586125182,0.814944565,0.725896594,0.975616642
14,16,4,2022,156.25,6665,0,6367,5145,395,2588,1463,361,1438,612,25034,25674.92902,25755.25021,0.58317812,0.874798743,0.722246756,1.047271494
15,16,4,2022,150.96,6572,0,6365,5249,414,3582,1473,337,2243,446,26681,28358.29452,28521.79883,0.594966366,0.950157846,0.736846107,1.137488177
16,16,4,2022,155.81,6441,0,6369,5419,409,3644,1437,337,3092,540,27688,29821.94843,30036.81355,0.614235614,0.98815329,0.760710432,1.182974691
17,16,4,2022,145.75,6256,0,6364,5794,372,4086,1432,203,4073,82,28662,29578.00611,29707.46252,0.656741308,1.008914371,0.813352323,1.207828966
18,16,4,2022,134.79,5714,0,6373,6164,353,4116,1530,162,5044,0,29456,27931.39546,27467.87555,0.698680259,1.020956088,0.865292323,1.222244792
19,16,4,2022,126.07,5588,0,6374,6431,247,3996,1510,160,5982,0,30288,27504.49641,27533.74575,0.728944313,1.042739781,0.90277335,1.248323294
20,16,4,2022,123.72,4841,0,6368,6827,216,3900,1417,155,6886,0,30610,27931.39546,28126.5776,0.773830326,1.028947574,0.958363188,1.231811856
21,16,4,2022,119.36,3998,0,6369,7096,169,4178,1281,157,7708,0,30956,28358.29452,28587.66904,0.804321077,1.026012026,0.996124972,1.228297544
22,16,4,2022,111.34,3746,0,6362,7191,168,4086,1142,156,8248,0,31099,28846.17916,28851.14986,0.815089186,1.02602709,1.009460918,1.228315577
23,16,4,2022,80.88,3925,0,6363,7420,141,3976,1080,155,8654,0,31714,28907.16474,29048.76047,0.841045997,1.039726842,1.041607566,1.244716333
24,16,4,2022,70.49,3663,0,6362,7827,141,3874,1149,154,8694,0,31864,29090.12148,29114.63068,0.887178843,1.016404748,1.098741566,1.216796123
25,16,4,2022,70.11,3546,0,6350,7941,141,3820,1226,159,8640,0,31823,29334.0638,29246.37109,0.900100574,1.005675862,1.114744701,1.203951961
26,16,4,2022,64.98,3558,0,6354,7879,140,3814,1256,160,8353,0,31514,29029.1359,29246.37109,0.893072966,0.994763692,1.106041242,1.19088838
27,16,4,2022,61.86,4121,0,6358,7812,140,3092,1388,170,7912,0,30993,28541.25126,28653.53924,0.885478615,0.973514554,1.096635891,1.165449824
28,16,4,2022,56.93,4186,0,6360,7914,140,3062,1498,162,7514,0,30836,28114.3522,28324.18822,0.897040164,0.957833042,1.110954485,1.146676591
29,16,4,2022,56.83,4164,0,6354,8090,140,2834,1509,174,7071,0,30336,28236.32336,28455.92863,0.916989503,0.919193805,1.13566108,1.100419356
30,16,4,2022,54.16,4468,0,6355,8155,138,2904,1512,164,6346,0,30042,28846.17916,28719.40945,0.924357157,0.899396433,1.144785674,1.076718792
31,16,4,2022,73.2,5465,0,6361,8108,183,1678,1512,183,5447,0,28937,29151.10706,28192.4478,0.919029776,0.847107349,1.138187891,1.014120546
32,16,4,2022,77.33,6929,0,6365,8093,190,1640,1520,164,4697,0,29598,31651.51582,30234.42416,0.917329549,0.881659993,1.136082215,1.055485487
33,16,4,2022,87.62,10463,0,6380,8155,244,402,1515,160,3723,90,31132,33176.15531,31288.34745,0.924357157,0.954496102,1.144785674,1.14268175
34,16,4,2022,78.35,11630,0,6378,8275,294,402,1505,188,2854,404,31930,34578.82364,30366.16457,0.937958979,0.9857232,1.16163108,1.180065491
35,16,4,2022,123.41,11868,0,6379,8413,400,402,1646,196,1966,620,31890,35615.5785,30893.12622,0.953601074,0.973222478,1.181003296,1.165100164
36,16,4,2022,113.83,11981,0,6376,8413,436,402,1844,230,1142,798,31622,35859.52081,31156.60704,0.953601074,0.959675036,1.181003296,1.148881748
37,16,4,2022,117.13,11945,0,6374,8297,436,402,2144,194,439,1052,31283,35920.50639,31617.69847,0.940452646,0.951346729,1.164719404,1.138911456
38,16,4,2022,133.9,11813,0,6370,8351,436,402,2186,206,74,892,30730,35676.56408,31551.82827,0.946573466,0.919292127,1.172299837,1.100537062
39,16,4,2022,141.26,11585,0,6375,8432,435,402,2177,253,0,894,30552,35676.56408,31222.47724,0.955754696,0.904143649,1.183670485,1.082401955
40,16,4,2022,141.98,11161,0,6373,8645,424,402,2160,269,0,868,30301,34822.76596,31485.95806,0.97989793,0.87528189,1.21357108,1.047849897
41,16,4,2022,143.64,10746,0,6373,8720,333,402,2155,273,0,866,29868,33359.11205,30827.25601,0.988399069,0.847698719,1.224099458,1.014828508
42,16,4,2022,142.84,10012,0,6368,8490,310,402,2156,243,0,340,28321,32078.41488,31024.86663,0.96232891,0.786962154,1.191812431,0.942117301
43,16,4,2022,122.26,9209,0,6380,8364,262,404,2161,242,0,310,27332,31224.61676,30761.38581,0.948046997,0.746535573,1.174124755,0.893720334
44,16,4,2022,103.87,8066,0,6375,8214,259,523,2162,192,0,196,25987,28785.19358,29312.24129,0.931044719,0.689935522,1.153067999,0.825961183
45,16,4,2022,113.63,6983,0,6371,8193,244,1012,1988,155,0,8,24954,25979.85692,26545.69268,0.9286644,0.639311799,1.150120053,0.765356635
46,16,4,2022,127.04,6031,0,6370,8210,219,1066,2120,199,0,2,24217,23052.54909,23647.40365,0.930591325,0.600765478,1.152506485,0.719210635
47,16,4,2022,90.54,5335,0,6368,8370,177,1524,1561,156,0,0,23491,22076.77982,23845.01426,0.948727088,0.55191683,1.174967026,0.660731131
48,16,4,2022,132.99,4926,0,6368,8503,177,1396,1329,156,0,0,22855,21893.82308,24306.1057,0.963802441,0.509667879,1.19363735,0.610152501
1,17,4,2022,121.24,4933,0,6371,8197,157,1762,1333,159,0,0,22912,21397.86093,23562.36383,0.929117795,0.535784651,0.961536676,0.767893918
2,17,4,2022,100.7,5025,0,6378,7832,158,1830,1331,155,0,0,22709,21099.84058,23433.60774,0.887745586,0.553238412,0.918720903,0.792908889
3,17,4,2022,78.57,4947,0,6379,7334,142,1160,1601,169,0,0,21732,20563.40396,22854.20535,0.831298024,0.541665405,0.860303767,0.776322296
4,17,4,2022,71.06,4740,0,6390,6989,143,1136,1855,158,0,0,21411,20205.77954,21824.15666,0.792192786,0.551635594,0.819834064,0.790611707
5,17,4,2022,70.8,4647,0,6393,6812,143,1282,1996,162,0,0,21435,19788.55105,21373.51036,0.772130098,0.566288889,0.799071347,0.811613011
6,17,4,2022,73.89,4594,0,6396,6504,143,1242,2061,161,0,0,21101,19132.90629,21437.8884,0.737218755,0.572792415,0.762941874,0.820933954
7,17,4,2022,77.02,4549,0,6394,6369,143,1388,2096,155,0,0,21094,18417.65746,21952.91275,0.721916705,0.582689481,0.747105903,0.835118565
8,17,4,2022,82.2,4409,0,6401,6325,169,1384,2155,152,0,0,20995,18060.03304,21373.51036,0.716929371,0.581026055,0.74194455,0.832734521
9,17,4,2022,102.06,4317,0,6393,6040,283,1556,1966,157,0,0,20712,17762.01269,20729.72993,0.684625043,0.588361187,0.708513056,0.843247332
10,17,4,2022,107.7,4491,0,6392,5628,300,1654,2070,163,0,0,20698,17642.80455,20279.08362,0.637925454,0.618937765,0.66018402,0.887070104
11,17,4,2022,97.7,4683,0,6398,5243,377,1808,2169,156,34,0,20868,18536.8656,20600.97384,0.594286275,0.656765389,0.615022178,0.941285174
12,17,4,2022,96.6,4949,0,6397,5081,389,1836,2186,163,355,0,21356,21040.23651,22725.44927,0.575923815,0.693734966,0.596019013,0.994270479
13,17,4,2022,102.28,4720,0,6398,5032,389,2912,2177,155,891,0,22674,22530.33825,24334.90035,0.570369738,0.764080774,0.590271142,1.095091057
14,17,4,2022,118.72,4914,0,6399,4955,388,2986,2186,164,1667,100,23759,25093.31324,25171.81491,0.561641902,0.824774512,0.581238774,1.182078156
15,17,4,2022,121.89,4879,0,6398,4807,363,3886,2116,169,2593,178,25389,27715.89229,27875.69273,0.544866322,0.918409308,0.563877858,1.316276831
16,17,4,2022,132.33,4915,0,6401,4972,363,3910,2096,156,3478,24,26315,29146.38996,29356.38772,0.563568827,0.952689853,0.583232933,1.365408179
17,17,4,2022,127.73,4935,0,6396,5178,329,4034,2106,161,4379,192,27710,28907.97368,29034.4975,0.586918621,1.007565179,0.607397451,1.44405625
18,17,4,2022,137.31,4571,0,6403,5170,411,4040,2157,186,5227,200,28365,27298.6638,26845.64403,0.586011833,1.041282993,0.606459023,1.492381083
19,17,4,2022,152.33,4315,0,6403,5120,356,4040,2140,224,6005,144,28747,26881.43532,26910.02208,0.580344407,1.064389788,0.600593849,1.52549806
20,17,4,2022,156.18,4022,0,6407,5451,341,4040,2129,230,6759,10,29389,27298.6638,27489.42447,0.617862767,1.071709258,0.639421303,1.535988424
21,17,4,2022,166.8,3963,0,6399,5859,319,4040,2155,197,7260,0,30192,27715.89229,27940.07077,0.664108962,1.081320482,0.687281125,1.549763363
22,17,4,2022,160.66,3799,0,6398,6202,319,4040,2154,190,7773,0,30875,28192.72485,28197.58294,0.702987503,1.089801315,0.727516221,1.561918209
23,17,4,2022,148.36,3781,0,6397,6724,299,4040,2150,178,8043,0,31612,28252.32892,28390.71707,0.762155429,1.0874199,0.788748641,1.558505132
24,17,4,2022,137.79,3730,0,6399,7331,235,4040,1922,155,7935,0,31747,28431.14112,28455.09512,0.830957979,1.048153009,0.859951857,1.502227285
25,17,4,2022,133.24,3328,0,6400,8284,224,3764,1596,155,7783,0,31534,28669.5574,28583.8512,0.938979115,0.965021944,0.971742079,1.383082701
26,17,4,2022,124.16,2653,0,6399,9014,177,3750,1586,153,7621,0,31353,28371.53705,28583.8512,1.021723533,0.90044148,1.057373624,1.290525093
27,17,4,2022,93.46,3216,0,6401,10283,175,2178,1701,154,7317,0,31425,27894.7045,28004.44881,1.165562801,0.807722469,1.206231748,1.157638933
28,17,4,2022,66.07,2696,0,6398,11000,153,2110,1495,154,6845,0,30851,27477.47601,27682.5586,1.246833688,0.724262919,1.290338347,1.03802356
29,17,4,2022,44.38,2152,0,6413,11431,152,3038,1256,145,6121,0,30708,27596.68415,27811.31468,1.295686899,0.684307244,1.34089615,0.980758538
30,17,4,2022,37.05,2241,0,6419,12090,159,3038,1281,155,5405,0,30788,28192.72485,28068.82686,1.370383571,0.638311594,1.418199147,0.914836941
31,17,4,2022,11.14,2572,0,6420,12469,188,2470,1575,158,4563,0,30415,28490.74519,27553.80251,1.413342659,0.590677885,1.462657168,0.846567655
32,17,4,2022,5.32,3027,0,6418,12739,188,2456,1891,161,3828,0,30708,30934.51204,29549.52185,1.443946759,0.584987246,1.49432911,0.838411753
33,17,4,2022,4.84,4278,0,6417,12661,259,1384,2070,166,3085,0,30320,32424.61378,30579.57054,1.435105575,0.571296538,1.485179438,0.818790042
34,17,4,2022,15.9,5093,0,6416,12043,280,1354,2068,179,2333,28,29794,33795.50737,29678.27794,1.365056191,0.591633577,1.412685883,0.847937366
35,17,4,2022,70.33,5733,0,6429,11432,352,784,2073,207,1539,568,29117,34808.77655,30193.30228,1.295800247,0.603806014,1.341013453,0.86538307
36,17,4,2022,84.09,5894,0,6424,11039,348,770,2074,180,870,1132,28731,35047.19283,30450.81446,1.25125428,0.614135213,1.294913183,0.88018702
37,17,4,2022,92.99,6424,0,6426,10941,408,601,2070,191,365,1296,28721,35106.7969,30901.46076,1.240146125,0.621071118,1.283417442,0.890127655
38,17,4,2022,104.15,6406,0,6421,11008,417,643,2074,277,68,1172,28486,34868.38062,30837.08272,1.247740476,0.604104339,1.291276775,0.865810634
39,17,4,2022,95.86,7221,0,6425,10840,415,524,2074,178,0,906,28583,34868.38062,30515.1925,1.228697925,0.621764402,1.271569789,0.891121278
40,17,4,2022,90.09,7372,0,6418,10803,436,458,2071,262,0,828,28648,34033.92365,30772.70467,1.22450403,0.627859672,1.26722956,0.899857104
41,17,4,2022,91.54,6902,0,6415,10827,409,705,2084,259,0,136,27737,32603.42598,30128.92424,1.227224394,0.579986096,1.270044844,0.831244036
42,17,4,2022,104.27,6236,0,6416,10913,333,691,1945,170,0,60,26764,31351.74053,30322.05837,1.236972367,0.52427058,1.280132944,0.751391795
43,17,4,2022,112.4,6234,0,6421,11131,228,558,1799,215,0,168,26754,30517.28355,30064.5462,1.261682344,0.507211746,1.305705104,0.726942839
44,17,4,2022,99.09,5802,0,6419,10898,223,510,1580,183,0,186,25801,28133.12078,28648.22925,1.235272139,0.476729772,1.278373392,0.683255655
45,17,4,2022,107.03,5232,0,6421,10568,210,542,1481,164,0,108,24726,25391.33358,25944.35143,1.197867129,0.447446152,1.239663241,0.641285969
46,17,4,2022,87.6,4757,0,6422,10570,200,552,1511,151,0,0,24163,22530.33825,23111.71753,1.198093826,0.418834549,1.239897848,0.600279427
47,17,4,2022,84.96,4371,0,6422,10614,120,656,1525,151,0,0,23859,21576.67314,23304.85166,1.20308116,0.400126262,1.245059202,0.573466453
48,17,4,2022,79.39,4209,0,6416,10442,120,662,1402,162,0,0,23413,21397.86093,23755.49796,1.183585215,0.390641321,1.224883002,0.559872505
1,18,4,2022,76.14,4187,0,6418,9658,100,836,1383,157,0,0,22739,22414.74837,24682.11462,1.094719978,0.416101769,1.899591877,0.406782023
2,18,4,2022,64.52,4732,0,6414,9221,98,860,1570,160,0,0,23055,22102.56524,24547.23968,1.045186676,0.465258217,1.813640163,0.454837477
3,18,4,2022,49.22,4722,0,6413,8870,84,748,1816,153,0,0,22806,21540.63562,23940.30243,1.005401347,0.479323613,1.744603432,0.46858784
4,18,4,2022,73.26,4619,0,6410,8445,84,748,1875,165,0,0,22346,21166.01587,22861.30289,0.957228227,0.488341948,1.661011949,0.477404184
5,18,4,2022,90.73,4773,0,6406,7779,84,908,1603,163,0,0,21716,20728.95949,22389.24059,0.881738114,0.507066542,1.530019177,0.495709389
6,18,4,2022,98.81,5190,0,6410,7186,84,932,1693,165,0,0,21660,20042.15662,22456.67806,0.814522444,0.549263836,1.413384472,0.536961559
7,18,4,2022,107.01,4905,0,6411,6485,130,1496,1790,158,0,0,21375,19292.91712,22996.17783,0.735065133,0.588085879,1.275507695,0.574914075
8,18,4,2022,109.11,4962,0,6416,6207,137,1550,1822,152,0,0,21246,18918.29737,22389.24059,0.703554246,0.602674205,1.220829031,0.589175655
9,18,4,2022,101.68,5125,0,6413,5668,173,1968,1837,164,0,0,21348,18606.11424,21714.86587,0.642459395,0.648758058,1.114815361,0.634227333
10,18,4,2022,115.43,5575,0,6410,5210,233,1994,1875,159,0,0,21456,18481.24099,21242.80357,0.590545774,0.68899466,1.024733245,0.673562726
11,18,4,2022,126.68,5616,0,6420,5010,394,2296,1921,150,53,0,21860,19417.79037,21579.99093,0.567876071,0.724603467,0.985396076,0.708373975
12,18,4,2022,130.93,5782,0,6414,5003,397,2358,2020,153,435,0,22562,22040.12862,23805.42749,0.567082631,0.760621205,0.984019275,0.743584997
13,18,4,2022,133.96,5948,0,6413,4818,397,3512,1714,300,960,124,24186,23601.04424,25491.36428,0.546113155,0.856762211,0.947632394,0.83757266
14,18,4,2022,137.41,6600,0,6411,4317,399,3606,1638,333,1540,480,25324,26285.81912,26368.05141,0.489325548,0.952330581,0.849092787,0.931000512
15,18,4,2022,150.27,7048,0,6414,4011,417,3816,2070,335,2319,464,26894,29033.03061,29200.42522,0.454640902,1.054929737,0.788906918,1.031301678
16,18,4,2022,148.85,7508,0,6412,4046,418,3816,2107,227,3031,394,27959,30531.50961,30751.48707,0.4586081,1.106108008,0.795790923,1.08133367
17,18,4,2022,139.29,7630,0,6410,3926,401,4000,2117,271,3699,132,28586,30281.76311,30414.29971,0.445006278,1.146914882,0.772188622,1.121226561
18,18,4,2022,150.73,7412,0,6414,4049,401,3998,2121,317,4289,272,29273,28595.97424,28121.42568,0.458948146,1.172303114,0.79638098,1.146046154
19,18,4,2022,148.05,7485,0,6413,4091,351,3998,2114,270,5124,258,30104,28158.91786,28188.86315,0.463708783,1.211121119,0.804641786,1.183994722
20,18,4,2022,140.25,7166,0,6417,4208,273,3998,2116,224,5764,0,30166,28595.97424,28795.80039,0.47697056,1.2053711,0.82765403,1.178373491
21,18,4,2022,126.43,7365,0,6414,3990,183,3998,2124,260,6106,0,30440,29033.03061,29267.86269,0.452260583,1.235775176,0.784776516,1.208096584
22,18,4,2022,127.01,7892,0,6414,3924,157,3996,2129,181,6349,0,31042,29532.52361,29537.61258,0.444779581,1.271217929,0.77179525,1.242745499
23,18,4,2022,106.9,8139,0,6417,4079,141,3992,2111,156,6958,0,31993,29594.96024,29739.925,0.462348601,1.307521555,0.802281556,1.278236005
24,18,4,2022,108.88,7988,0,6341,4355,143,3992,2119,155,7143,0,32236,29782.27011,29807.36247,0.493632792,1.298847812,0.856566849,1.269756534
25,18,4,2022,110.88,8340,0,6265,4491,143,3998,2133,152,7114,0,32636,30032.01661,29942.23741,0.50904819,1.308741024,0.883316123,1.279428161
26,18,4,2022,112.75,8183,0,6186,4573,124,3998,2145,158,6900,0,32267,29719.83349,29942.23741,0.518342769,1.283861533,0.899444362,1.255105915
27,18,4,2022,119.73,8063,0,6106,4711,108,4000,2131,160,6833,0,32112,29220.34049,29335.30017,0.533984864,1.265547544,0.926587009,1.237202118
28,18,4,2022,121.85,7960,0,6026,4772,108,3998,2126,154,6728,0,31872,28783.28411,28998.11281,0.540899124,1.248783611,0.938584845,1.220813659
29,18,4,2022,116.49,7740,0,5944,4947,108,3998,2120,153,6320,0,31330,28908.15736,29132.98775,0.560735114,1.2080972,0.973004868,1.181038533
