Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
27,18,3,2022,167.59,10289,488,5819,7555,296,4032,1722,214,7791,0,38206,5.358293967,0.445746356,3.280996666,0.486641432
28,18,3,2022,164.3,9958,490,5821,7729,304,4068,1723,207,7122,0,37422,4.898186322,0.495833997,2.999263029,0.541324372
29,18,3,2022,164.64,9300,482,5826,7989,311,3846,1653,166,6777,0,36350,4.660911079,0.498032759,2.853974381,0.543724859
30,18,3,2022,156.68,9209,514,5831,8185,316,3750,1560,152,6190,0,35707,4.257199288,0.54357037,2.606773118,0.593440326
31,18,3,2022,171.35,10598,610,5832,8206,302,3208,1663,149,5254,0,35822,3.613461238,0.656539825,2.212598702,0.716774183
32,18,3,2022,175.35,11420,526,5832,8143,323,3250,1811,154,4283,0,35742,2.945651785,0.766679895,1.803684857,0.837019073
33,18,3,2022,183.22,12554,531,5832,8194,540,2334,1976,154,3289,44,35448,2.262023984,0.871921982,1.385085103,0.951916614
34,18,3,2022,215.56,13317,741,5829,8276,608,2352,2202,162,2262,50,35799,1.555700289,1.00383143,0.952588173,1.095928116
35,18,3,2022,228.2,13878,892,5823,8463,621,2772,2287,171,1122,278,36307,0.771660356,1.154444489,0.472503948,1.260359196
36,18,3,2022,248.35,14503,892,5816,8727,527,2878,2295,233,270,482,36623,0.185693668,1.264754754,0.113704159,1.380789895
37,18,3,2022,234.62,14638,878,5818,9080,626,3424,2295,264,4,682,37710,0.002751017,1.334173954,0.001684506,1.456577971
38,18,3,2022,253.33,14758,904,5812,9479,563,3502,2223,266,0,844,38351,0,1.357325727,0,1.481853807
39,18,3,2022,250.03,14590,904,5814,9832,645,3580,2291,212,0,454,38322,0,1.356299353,0,1.480733269
40,18,3,2022,220.36,13930,805,5815,10496,639,3466,2217,169,0,0,37537,0,1.328516487,0,1.450401459
41,18,3,2022,194.36,12667,692,5814,11062,527,3462,1836,166,0,0,36226,0,1.282117331,0,1.399745405
42,18,3,2022,179.25,11285,625,5814,11343,560,3466,1552,158,0,0,34803,0,1.231754251,0,1.344761755
43,18,3,2022,164.14,8982,525,5818,11888,484,4242,1445,150,0,0,33534,0,1.186841567,0,1.295728549
44,18,3,2022,148.74,7739,262,5819,12230,469,4200,1322,151,0,0,32192,0,1.139345253,0,1.243874678
45,18,3,2022,169.45,6837,230,5817,12374,350,3454,1308,150,0,0,30520,0,1.080169518,0,1.179269855
46,18,3,2022,148.66,5539,230,5815,12514,314,3462,1235,149,0,0,29258,0,1.035504579,0,1.130507124
47,18,3,2022,117.08,3845,228,5812,12424,297,3692,1150,152,0,0,27600,0,0.976824335,0,1.06644325
48,18,3,2022,76.68,3408,222,5814,12059,286,3778,1137,154,0,0,26858,0,0.950563333,0,1.037772928
1,19,3,2022,90.62,3437,0,5812,11768,271,4280,1145,162,0,0,26875,0,0.951165,0,1.213697435
2,19,3,2022,114.33,3231,0,5819,11970,385,4290,1148,151,0,0,26994,0,0.95537667,0,1.219071575
3,19,3,2022,86.5,3065,0,5814,11931,384,3946,1156,157,0,0,26453,0,0.936229497,0,1.194639563
4,19,3,2022,85.22,2887,0,5815,11727,385,3928,1135,154,0,0,26031,0,0.921293995,0,1.175581691
5,19,3,2022,90.48,2969,0,5818,11464,368,3332,1148,160,0,0,25259,0,0.893971227,0,1.140717526
6,19,3,2022,82.16,2878,0,5812,11334,347,3326,1243,160,0,0,25100,0,0.88834387,0,1.133536954
7,19,3,2022,88.37,3065,0,5813,11288,359,2648,1276,164,0,0,24613,0,0.871107875,0,1.111543627
8,19,3,2022,87.51,3129,0,5816,11203,365,2646,1294,170,0,0,24623,0,0.871461797,0,1.111995235
9,19,3,2022,93.64,3222,0,5815,11059,251,2536,1305,175,0,0,24363,0,0.862259828,0,1.100253418
10,19,3,2022,91.52,3032,0,5822,11147,250,2530,1283,151,0,0,24215,0,0.857021785,0,1.093569615
11,19,3,2022,67.72,2831,0,5823,11266,250,3124,1198,148,0,0,24640,0,0.872063464,0,1.11276297
12,19,3,2022,92.16,2877,0,5825,11492,254,3126,1183,148,0,0,24905,0,0.881442393,0,1.124730591
13,19,3,2022,84.82,2836,0,5825,11492,379,3674,1142,154,10,0,25512,0.006877543,0.901761996,0.003782387,1.150658636
14,19,3,2022,100.29,3068,0,5824,11374,423,3710,1206,185,362,0,26152,0.248967067,0.883459392,0.136922398,1.127304304
15,19,3,2022,124.2,3507,0,5830,11374,471,4176,1277,162,1334,0,28131,0.917464273,0.840412738,0.504570384,1.07237628
16,19,3,2022,158.49,3607,0,5834,11486,473,4194,1261,159,2528,20,29562,1.73864294,0.752142473,0.956187354,0.959742411
17,19,3,2022,166.56,3748,0,5827,11749,523,4096,1066,189,3718,234,31150,2.55707059,0.669894163,1.40629137,0.854792626
18,19,3,2022,180.81,3521,0,5829,11833,538,4090,945,185,4865,344,32150,3.345924804,0.571838103,1.840131123,0.72967197
19,19,3,2022,191.51,3381,0,5830,12425,540,4076,925,165,5922,0,33264,4.072881128,0.488287844,2.239929395,0.623060882
20,19,3,2022,176.5,2833,0,5829,12825,453,4076,841,160,6889,0,33906,4.737939563,0.398503564,2.605686188,0.508495113
21,19,3,2022,128.16,2553,0,5829,13262,385,3684,811,150,7679,0,34353,5.281265482,0.322410956,2.904494736,0.411400073
22,19,3,2022,90.6,2494,0,5824,13209,362,3556,791,149,8335,0,34720,5.732432321,0.259077264,3.152619303,0.330585557
23,19,3,2022,30.32,2509,0,5818,13063,330,3346,793,151,8792,0,34802,6.046736049,0.208809547,3.325474374,0.266443373
24,19,3,2022,12.49,2354,0,5820,13448,314,3386,790,149,9078,0,35339,6.243433787,0.194540348,3.433650634,0.248235713
25,19,3,2022,5.85,2358,0,5818,13768,231,3142,795,150,9158,0,35420,6.298454133,0.188099478,3.463909727,0.240017089
26,19,3,2022,-6.26,2160,0,5821,13939,185,3216,801,150,9063,0,35335,6.233117472,0.196143961,3.427977054,0.250281941
27,19,3,2022,-22,2072,0,5820,14191,184,2804,801,157,8752,0,34781,6.019225876,0.212720129,3.310344828,0.271433322
28,19,3,2022,-29.98,2093,0,5817,13986,185,2754,805,168,8251,0,34059,5.674660958,0.245456048,3.120847255,0.313204729
29,19,3,2022,-33.97,2119,0,5821,14258,184,2608,807,160,7566,0,33523,5.203549243,0.306182478,2.861753767,0.39069235
30,19,3,2022,-48.31,2442,0,5818,14596,184,2672,791,150,6722,0,33375,4.623084591,0.399140006,2.54252033,0.50930722
31,19,3,2022,-22.27,2642,0,5817,14378,200,3112,803,161,5764,0,32877,3.964215945,0.492973651,2.180167686,0.629040026
32,19,3,2022,-18.6,2877,0,5817,14734,204,3106,816,189,4694,0,32437,3.228318814,0.601890735,1.77545231,0.768019472
33,19,3,2022,20.84,3617,0,5822,15650,203,2466,814,198,3557,0,32327,2.446342144,0.730282386,1.345394944,0.93184869
34,19,3,2022,66.4,4921,0,5823,16150,292,2414,849,203,2381,36,33069,1.637543054,0.893365652,0.90058627,1.139944806
35,19,3,2022,119.08,5457,0,5821,16641,346,2840,819,187,1186,424,33721,0.815676633,1.055474186,0.448591061,1.346797152
36,19,3,2022,147.84,6272,0,5823,17236,387,2972,909,211,292,532,34634,0.200824264,1.191800096,0.110445691,1.520750575
37,19,3,2022,160.55,6507,0,5821,17446,385,3168,904,167,6,1108,35512,0.004126526,1.256149238,0.002269432,1.602860817
38,19,3,2022,170.1,7183,0,5815,17484,385,3224,936,211,0,1196,36434,0,1.289478906,0,1.645389855
39,19,3,2022,189.7,6934,0,5820,17614,386,3204,935,182,0,1122,36197,0,1.281090958,0,1.634686738
40,19,3,2022,167.3,6269,0,5818,17555,381,3168,886,158,0,1024,35259,0,1.247893088,0,1.592325875
41,19,3,2022,179.18,6428,0,5816,17569,293,3180,930,159,0,364,34739,0,1.229489151,0,1.56884224
42,19,3,2022,127.55,6038,0,5818,17502,278,3156,914,172,0,88,33966,0,1.202130991,0,1.533932915
43,19,3,2022,85.98,5199,0,5819,17417,278,3248,919,161,0,0,33041,0,1.169393219,0,1.492159143
44,19,3,2022,91.93,4078,0,5824,17125,278,3228,969,141,0,0,31643,0,1.119914943,0,1.429024296
45,19,3,2022,93.68,3467,0,5827,16817,258,2748,1100,140,0,0,30357,0,1.074400592,0,1.370947462
46,19,3,2022,91.3,3005,0,5821,16088,254,2776,1094,136,0,0,29174,0,1.032531635,0,1.317522195
47,19,3,2022,43.27,2976,0,5823,15473,254,2056,1071,147,0,0,27800,0,0.983902772,0,1.255471208
48,19,3,2022,22.91,2994,0,5821,14963,251,2006,1066,149,0,0,27250,0,0.96443707,0,1.230632749
1,20,3,2022,-16.95,2882,0,5815,14676,238,2642,1067,148,0,0,27468,0,0.972152566,0,1.167004061
2,20,3,2022,33.13,3109,0,5817,14278,218,2762,1190,145,0,0,27519,0,0.973957568,0,1.169170844
3,20,3,2022,45.64,3111,0,5815,13923,216,2192,1206,136,0,0,26599,0,0.941396756,0,1.130083771
4,20,3,2022,39.42,3110,0,5822,13403,215,2126,1071,134,0,0,25881,0,0.915985167,0,1.099578859
5,20,3,2022,56.48,3341,0,5823,13031,216,2066,1108,132,0,0,25717,0,0.910180848,0,1.092611163
6,20,3,2022,69.38,3370,0,5826,12700,215,2038,1108,136,0,0,25393,0,0.89871378,0,1.078845716
7,20,3,2022,68.41,3485,0,5825,12401,215,2002,1171,137,0,0,25236,0,0.893157207,0,1.072175422
8,20,3,2022,58.86,3495,0,5827,12464,216,1944,1166,134,0,0,25246,0,0.893511129,0,1.072600281
9,20,3,2022,40.68,3468,0,5826,12450,215,1962,1161,136,0,0,25218,0,0.892520148,0,1.071410674
10,20,3,2022,30,3748,0,5822,11964,216,2000,1166,139,0,0,25055,0,0.886751221,0,1.064485465
11,20,3,2022,33.78,4004,0,5826,11837,220,2074,1244,138,0,0,25343,0,0.896944171,0,1.076721418
12,20,3,2022,95.97,4046,0,5829,12234,231,2054,1161,147,0,0,25702,0,0.909649966,0,1.091973874
13,20,3,2022,112.36,3937,0,5825,12569,232,1808,1085,183,18,0,25657,0.012379578,0.905963099,0.007740548,1.087548037
14,20,3,2022,119.42,4544,0,5825,12184,232,1648,1201,155,421,158,26368,0.289544572,0.884239721,0.181042824,1.061470577
15,20,3,2022,143.09,4820,0,5828,12295,248,1660,1204,152,1378,0,27585,0.947725464,0.815969404,0.592581975,0.979516632
16,20,3,2022,156.99,5267,0,5827,11962,250,1762,1218,159,2544,0,28989,1.74964701,0.730001223,1.093997491,0.876317588
17,20,3,2022,109.18,4354,0,5829,12057,293,3004,1289,149,3670,0,30645,2.524058383,0.657605691,1.57821179,0.7894116
18,20,3,2022,118.5,4382,0,5827,12093,310,3062,1294,137,4665,0,31770,3.208373939,0.581658165,2.006092098,0.698241679
19,20,3,2022,173.52,5169,0,5825,12049,295,2882,1344,147,5558,0,33269,3.822538553,0.530814553,2.390109299,0.637207328
20,20,3,2022,169.92,5536,0,5828,11707,300,2896,1335,153,6361,0,34116,4.374805278,0.467366328,2.735423759,0.561041982
21,20,3,2022,169.69,5469,0,5827,11877,307,2636,1235,132,6937,0,34420,4.770951771,0.411110566,2.983121304,0.493510706
22,20,3,2022,172.01,5002,0,5821,11953,314,2630,1230,136,7414,0,34500,5.099010585,0.358445155,3.188245834,0.430289407
23,20,3,2022,158.25,5035,0,5813,11764,289,2588,1220,136,7483,0,34328,5.146465634,0.344329862,3.217917936,0.413344943
24,20,3,2022,150.32,5227,0,5813,11759,281,2588,1226,133,7860,0,34887,5.405749015,0.320251854,3.380039419,0.384440907
25,20,3,2022,145.08,5571,0,5809,11632,266,2646,1278,143,7873,0,35218,5.414689822,0.330454177,3.385629815,0.396688112
26,20,3,2022,143.12,5860,0,5811,11427,268,2642,1297,134,7734,0,35173,5.31909197,0.345033548,3.325855581,0.414189671
27,20,3,2022,127.03,6100,0,5815,10922,276,2570,1377,135,7417,0,34612,5.101073848,0.362060043,3.189535925,0.434628838
28,20,3,2022,146.72,6611,0,5813,10297,277,2568,1365,137,7102,0,34170,4.884431235,0.383065518,3.05407633,0.459844504
29,20,3,2022,169.03,7338,0,5816,9511,277,2534,1500,138,6602,20,33736,4.540554071,0.425878041,2.8390611,0.511238071
30,20,3,2022,187.82,8185,14,5816,8956,272,2538,1553,152,5626,30,33142,3.869305847,0.518408254,2.419351371,0.622314397
31,20,3,2022,179.43,8980,27,5824,8226,272,2804,1551,140,4765,62,32651,3.277149371,0.601204134,2.049095144,0.721705307
32,20,3,2022,182.8,10340,196,5824,7681,291,2826,1563,144,3930,146,32941,2.702874508,0.70861633,1.69001971,0.850646456
33,20,3,2022,200.06,11908,472,5826,6995,331,3352,1620,166,2949,4,33623,2.028187512,0.8468887,1.268159828,1.016633178
34,20,3,2022,221.87,13664,681,5827,6327,538,3392,1665,247,1971,404,34716,1.35556378,0.999358223,0.847590038,1.19966263
35,20,3,2022,243.65,14858,859,5828,5715,705,3520,1684,438,1031,724,35362,0.709074712,1.13158631,0.443361405,1.358393595
36,20,3,2022,255.36,15658,899,5829,5131,764,3550,1804,654,300,1086,35675,0.206326298,1.227712598,0.129009138,1.473786767
37,20,3,2022,268.73,15893,900,5828,4828,771,3624,2045,733,11,1756,36389,0.007565298,1.286606458,0.004730335,1.544484902
38,20,3,2022,270.09,16486,899,5825,4647,703,3622,2205,765,0,1984,37136,0,1.314324221,0,1.577758221
39,20,3,2022,249.06,16210,890,5825,4694,723,4228,2224,722,0,1816,37332,0,1.321261089,0,1.586085467
40,20,3,2022,234.61,16349,851,5827,4810,611,4228,2240,499,0,1028,36443,0,1.289797436,0,1.548315458
41,20,3,2022,235.69,16560,814,5825,4761,523,3786,2252,410,0,556,35487,0,1.255962506,0,1.50769889
42,20,3,2022,195.9,16178,737,5824,4664,514,3704,2252,381,0,0,34254,0,1.212323941,0,1.455313714
43,20,3,2022,207.47,15945,836,5821,4622,508,3032,2251,282,0,150,33447,0,1.183762446,0,1.421027553
44,20,3,2022,181.7,15127,721,5822,4415,469,3028,2251,267,0,192,32292,0,1.142884472,0,1.371956281
45,20,3,2022,180.2,14183,836,5822,4277,437,2960,2215,261,0,44,31035,0,1.098396494,0,1.318551443
46,20,3,2022,189.99,12944,801,5823,4138,412,2964,2248,248,0,32,29610,0,1.047962629,0,1.258008965
47,20,3,2022,172.38,11732,331,5824,3988,385,3408,2129,244,0,0,28041,0,0.992432289,0,1.19134851
48,20,3,2022,186.73,11352,261,5821,3822,377,3420,2075,192,0,0,27320,0,0.966914523,0,1.16071614
1,21,3,2022,178.16,11213,277,5825,3535,260,3392,1992,115,0,0,26609,0,0.941750678,0,0.938676247
2,21,3,2022,198.23,11403,280,5820,3314,261,3392,2081,129,0,0,26680,0,0.944263523,0,0.941180888
3,21,3,2022,205.95,11420,257,5823,3019,234,3448,2106,132,0,0,26439,0,0.935734007,0,0.932679217
4,21,3,2022,213.32,11482,282,5820,2807,215,3448,2057,133,0,0,26244,0,0.92883253,0,0.925800271
5,21,3,2022,199.29,11042,235,5826,2673,213,3374,2134,131,0,0,25628,0,0.907030944,0,0.904069858
6,21,3,2022,195.54,10890,231,5828,2614,210,3372,2107,132,0,0,25384,0,0.89839525,0,0.895462356
7,21,3,2022,196.41,11133,230,5824,2514,209,3300,2080,131,0,0,25421,0,0.899704761,0,0.896767592
8,21,3,2022,180.3,11118,231,5823,2401,207,3321,2015,133,0,0,25249,0,0.893617305,0,0.890700009
9,21,3,2022,206.95,11393,294,5824,2409,207,3440,2000,133,0,0,25700,0,0.909579181,0,0.906609776
10,21,3,2022,183.41,11758,232,5830,2430,206,3424,2041,130,0,0,26051,0,0.922001838,0,0.918991879
11,21,3,2022,218.81,12442,282,5826,2449,286,2576,2069,137,0,0,26067,0,0.922568113,0,0.919556305
12,21,3,2022,233.45,13676,464,5829,2534,286,2582,2102,140,0,0,27613,0,0.977284433,0,0.974093998
13,21,3,2022,231.03,15069,810,5829,2590,354,2998,1989,160,28,50,29877,0.019257121,1.054154669,0.015269604,1.050713284
14,21,3,2022,271.91,16649,1085,5831,2543,389,2880,2120,330,388,14,32229,0.266848679,1.095512724,0.211593083,1.091936322
15,21,3,2022,284.44,17375,1017,5827,2419,521,3784,2151,435,1075,116,34720,0.739335902,1.103745326,0.586243723,1.100142048
16,21,3,2022,272.51,18424,1147,5832,2319,536,3858,2154,571,1918,286,37045,1.3191128,1.087952933,1.04596787,1.084401211
17,21,3,2022,249.26,18838,1246,5831,2182,530,4706,2155,275,2761,258,38782,1.898889699,1.051349935,1.505692018,1.047917707
18,21,3,2022,243.65,18762,1290,5833,2018,513,5122,2156,174,3600,0,39468,2.47591558,0.978015131,1.963234793,0.974822311
19,21,3,2022,238.2,18688,1334,5830,1995,372,5240,2172,186,4434,60,40311,3.049502689,0.910818628,2.418050853,0.907845177
20,21,3,2022,232.53,18149,1341,5850,1876,344,5254,2168,155,5238,0,40375,3.602457168,0.819541975,2.856506624,0.816866505
21,21,3,2022,223.76,18128,1344,5834,1821,317,4742,1956,135,5927,20,40224,4.0763199,0.734035731,3.232247949,0.731639404
22,21,3,2022,202.22,18148,1108,5827,1767,323,4702,1759,154,6408,0,40196,4.407129732,0.677082582,3.494557931,0.674872184
23,21,3,2022,194.5,17859,1034,5823,1691,228,4446,1923,171,6581,122,39878,4.52611123,0.645700102,3.58890227,0.643592154
24,21,3,2022,196.55,18107,847,5821,1672,231,4448,1817,153,6279,0,39375,4.318409423,0.663034162,3.424208685,0.660869626
25,21,3,2022,194.47,18112,821,5818,1709,240,4570,1842,147,6189,0,39448,4.256511534,0.676088883,3.375127815,0.673881729
26,21,3,2022,191,17600,854,5814,1785,242,4576,2192,147,6212,44,39466,4.272329883,0.674049997,3.387670704,0.671849499
27,21,3,2022,172.67,16917,988,5814,1754,258,4682,2229,148,5940,42,38772,4.085260706,0.681133786,3.239337408,0.678910162
28,21,3,2022,174.16,16527,1307,5818,1873,272,4652,2232,149,5316,0,38146,3.656102006,0.731577847,2.899043377,0.729189543
29,21,3,2022,193.18,17476,1317,5814,2037,270,3872,2231,149,4770,0,37936,3.280588143,0.78767011,2.601286101,0.785098689
30,21,3,2022,181.7,17577,1170,5820,2291,284,3856,2202,147,4245,0,37592,2.919517121,0.836576567,2.314981027,0.833845485
31,21,3,2022,190.85,17885,1175,5821,2593,413,3588,2083,150,3537,0,37245,2.432587057,0.906668066,1.928878184,0.903708165
32,21,3,2022,201.94,18374,1262,5826,2868,467,3660,2124,148,2731,0,37460,1.878257069,1.008051829,1.489331728,1.004760951
33,21,3,2022,211.32,19135,1351,5826,3052,565,3454,2228,168,2030,0,37809,1.396141285,1.101961872,1.107046286,1.098364416
34,21,3,2022,238.83,19446,1349,5827,3332,639,3546,2231,217,1411,368,38366,0.970421356,1.193693161,0.76947897,1.18979624
35,21,3,2022,253.04,19340,1349,5836,3489,819,3034,2228,230,781,1656,38762,0.53713613,1.281006108,0.425912881,1.276824146
36,21,3,2022,251.94,19628,1350,5846,3710,818,3114,2229,470,210,1858,39233,0.144428409,1.364109088,0.11452203,1.359655828
37,21,3,2022,255.82,19899,1347,5830,3976,863,3204,2230,649,9,1882,39889,0.006189789,1.4107118,0.004908087,1.406106401
38,21,3,2022,264.31,20048,1348,5833,4220,905,3324,2229,670,0,1922,40499,0,1.433348142,0,1.428668845
39,21,3,2022,234.7,19949,1353,5830,4541,853,4048,2229,534,0,814,40151,0,1.421031662,0,1.416392573
40,21,3,2022,223.34,19758,1350,5829,4729,804,3994,2226,333,0,38,39061,0,1.382454179,0,1.37794103
41,21,3,2022,224.22,19642,1351,5826,4844,609,4086,2223,181,0,56,38818,0,1.373853878,0,1.369368805
42,21,3,2022,208.33,18596,1345,5828,4826,446,4036,2229,163,0,14,37483,0,1.326605309,0,1.322274484
43,21,3,2022,204.98,16714,1291,5829,4817,413,4116,2208,145,0,0,35533,0,1.257590546,0,1.253485026
44,21,3,2022,216.26,15185,1041,5832,4900,407,4146,1916,148,0,0,33575,0,1.188292646,0,1.184413356
45,21,3,2022,207.24,14218,799,5832,5027,374,3940,1590,152,0,26,31958,0,1.131063481,0,1.127371021
46,21,3,2022,198.46,13167,428,5829,5156,360,3862,1438,162,0,4,30406,0,1.076134809,0,1.072621668
47,21,3,2022,175.65,12002,234,5832,5247,361,3846,1253,148,0,0,28923,0,1.023648197,0,1.020306403
48,21,3,2022,179.18,10990,245,5830,5076,361,4006,1264,149,0,0,27921,0,0.988185226,0,0.984959205
1,22,3,2022,175.19,10980,239,5834,4733,253,4116,1257,144,0,0,27556,0,0.975267078,0,1.059958801
2,22,3,2022,179.15,11922,229,5830,4487,248,3846,1258,146,0,0,27966,0,0.989777875,0,1.075729708
3,22,3,2022,176.8,11767,233,5830,4204,247,3450,1250,145,0,0,27126,0,0.960048438,0,1.043418582
4,22,3,2022,177.42,11422,231,5829,4059,248,3426,1249,144,0,0,26608,0,0.941715286,0,1.023493388
5,22,3,2022,179.43,11424,233,5829,3960,229,3308,1253,146,0,0,26382,0,0.933716652,0,1.014800156
6,22,3,2022,175.73,11343,239,5824,3867,225,3306,1258,146,0,0,26208,0,0.927558412,0,1.008107137
7,22,3,2022,179.01,11886,237,5827,3877,224,2694,1258,148,0,0,26151,0,0.925541057,0,1.005914596
8,22,3,2022,168.87,11775,240,5823,3787,224,2694,1261,149,0,0,25953,0,0.918533404,0,0.998298402
9,22,3,2022,174.08,12070,237,5827,3684,243,2320,1252,146,0,0,25779,0,0.912375164,0,0.991605383
10,22,3,2022,181.54,12200,295,5825,3569,244,2266,1251,147,0,0,25797,0,0.913012223,0,0.992297765
11,22,3,2022,243.11,12888,573,5826,3453,342,1800,1256,174,0,38,26350,0,0.932584102,0,1.013569256
12,22,3,2022,252.1,13522,869,5829,3399,357,1853,1273,272,0,104,27478,0,0.972506488,0,1.056958483
13,22,3,2022,255.36,14261,1231,5833,3398,499,2220,1509,303,30,20,29304,0.02063263,1.033642256,0.013074625,1.123403251
14,22,3,2022,282.94,14628,1515,5831,3731,623,2348,1589,424,411,640,31740,0.282667029,1.075529999,0.179122366,1.168928506
15,22,3,2022,220.12,14540,1586,5833,3866,586,4570,1596,269,1113,348,34307,0.765470567,1.084707226,0.485068596,1.178902679
16,22,3,2022,236.85,14957,1736,5833,3949,576,4652,1599,256,2041,300,35899,1.403706583,1.033082996,0.889510337,1.122795426
17,22,3,2022,221.3,15056,1793,5832,4073,522,4960,1448,179,2991,170,37024,2.057073194,0.962371016,1.303540136,1.045942851
18,22,3,2022,214.21,14980,1778,5836,4006,473,4822,1415,157,3963,0,37430,2.725570401,0.863652453,1.727157994,0.938651616
19,22,3,2022,195.46,15140,1753,5829,3871,375,4340,1418,163,4882,0,37771,3.357616628,0.768799708,2.127677347,0.835561904
20,22,3,2022,176.49,14588,1666,5832,4002,372,4260,1316,165,5983,0,38184,4.114834142,0.655320326,2.607516094,0.712228027
21,22,3,2022,181.81,14540,1759,5829,4147,343,3422,1341,209,6688,0,38278,4.599700943,0.57662364,2.914769787,0.626697359
22,22,3,2022,177.79,13619,1761,5819,4340,345,3422,1424,206,7410,0,38346,5.096259568,0.495028884,3.229432434,0.538016954
23,22,3,2022,171.06,12900,1451,5825,4617,347,3462,1441,166,7827,0,38036,5.383053123,0.435541248,3.411169725,0.47336344
24,22,3,2022,167.01,12285,1223,5823,4859,346,3462,1440,155,8097,20,37710,5.568746791,0.39259012,3.528841352,0.426682457
25,22,3,2022,164.68,11873,1222,5819,5145,330,3664,1440,151,8152,0,37796,5.606573279,0.389234848,3.552811498,0.423035815
26,22,3,2022,163.12,11564,1146,5814,5164,331,3684,1443,153,8039,0,37338,5.52885704,0.386172264,3.503563743,0.419707277
27,22,3,2022,167.13,12051,929,5817,5339,330,3238,1359,161,7687,0,36911,5.286767517,0.412013404,3.350154807,0.447792449
28,22,3,2022,165.87,11849,918,5821,5368,339,3200,1325,161,7191,0,36172,4.94564137,0.443565928,3.13398767,0.482084979
29,22,3,2022,173.73,12364,1119,5816,5337,341,2890,1342,174,6480,0,35863,4.456648043,0.515351367,2.824119052,0.560104231
30,22,3,2022,167.56,12701,1482,5821,5181,340,2804,1302,156,5656,0,35443,3.889938477,0.59635531,2.465002678,0.648142518
31,22,3,2022,199.03,14322,1789,5820,4986,366,2048,1309,162,4891,30,35723,3.363806417,0.695269402,2.131599735,0.755646261
32,22,3,2022,202.47,16302,1786,5821,4857,390,1112,1414,183,4069,124,36058,2.798472359,0.802761755,1.773355003,0.872473198
33,22,3,2022,218.47,18212,1800,5823,4684,457,1064,1432,164,3016,0,36652,2.074267052,0.946296486,1.314435657,1.028472416
34,22,3,2022,235.43,19855,1797,5821,4501,494,1144,1553,204,2028,256,37653,1.394765777,1.096673382,0.883844666,1.191907969
35,22,3,2022,256.03,20195,1795,5825,4503,712,1070,1627,329,1109,1150,38315,0.762719549,1.227024489,0.483325313,1.333578705
36,22,3,2022,282.15,20123,1796,5824,4588,741,1160,1627,422,361,1984,38626,0.248279312,1.325057866,0.157331324,1.440125252
37,22,3,2022,272.13,20150,1625,5825,4792,847,1048,1614,519,22,2238,38680,0.015130595,1.366410156,0.009588059,1.485068555
38,22,3,2022,274.71,20640,1750,5826,4962,834,1116,1605,579,0,2244,39556,0,1.399973311,0,1.521546318
39,22,3,2022,255.37,20298,1785,5826,5259,690,2352,1608,433,0,874,39125,0,1.384719279,0,1.504967633
40,22,3,2022,254.27,19825,1736,5828,5524,704,2362,1596,340,0,124,38039,0,1.346283365,0,1.463193963
41,22,3,2022,251.2,19631,1609,5824,5510,521,1966,1592,210,0,604,37467,0,1.326039034,0,1.441191625
42,22,3,2022,214.79,19255,1561,5822,5515,449,1942,1594,182,0,52,36372,0,1.287284591,0,1.399071764
43,22,3,2022,215.61,18584,1582,5821,5430,393,1574,1580,181,0,0,35145,0,1.243858378,0,1.35187444
44,22,3,2022,207.56,17487,1028,5824,5289,372,1652,1559,162,0,28,33401,0,1.182134406,0,1.284790388
45,22,3,2022,196.35,16021,624,5823,5102,360,1808,1559,167,0,96,31560,0,1.116977391,0,1.21397517
46,22,3,2022,204.3,14850,354,5824,4722,359,1754,1559,173,0,112,29707,0,1.051395671,0,1.142698364
47,22,3,2022,192.31,13359,318,5825,4397,360,1984,1559,155,0,34,27991,0,0.990662679,0,1.076691349
48,22,3,2022,200.17,12721,235,5824,4181,361,1912,1559,154,0,0,26947,0,0.953713237,0,1.036533235
1,23,3,2022,184.75,12273,232,5827,3999,327,2202,1558,155,0,0,26573,0,0.94047656,0,1.045895313
2,23,3,2022,182.72,12709,230,5827,3689,327,2206,1557,156,0,0,26701,0,0.945006759,0,1.050933306
3,23,3,2022,182.96,12906,231,5830,3464,320,2554,1412,153,0,0,26870,0,0.950988039,0,1.057585032
4,23,3,2022,177.67,12918,231,5829,3228,313,2558,1262,152,0,0,26491,0,0.9375744,0,1.042667848
5,23,3,2022,183.76,13248,233,5828,2909,292,2402,1263,156,0,0,26331,0,0.931911651,0,1.036370356
6,23,3,2022,188.75,13243,231,5808,2601,287,2400,1525,153,0,0,26248,0,0.928974099,0,1.033103532
7,23,3,2022,214.66,13478,271,5745,2425,286,2120,1560,160,0,0,26045,0,0.921789485,0,1.02511359
8,23,3,2022,206.74,13442,322,5751,2223,286,2120,1560,154,0,0,25858,0,0.915171147,0,1.017753396
9,23,3,2022,204.65,13424,242,5749,2135,285,2160,1561,156,0,0,25712,0,0.910003887,0,1.012006935
10,23,3,2022,193.33,13581,391,5750,2031,291,2070,1613,156,0,0,25883,0,0.916055951,0,1.018737379
11,23,3,2022,243.95,14961,797,5753,1952,396,898,1643,157,0,120,26677,0,0.944157347,0,1.049988682
