,local_datetime,recordType,marketIndexDataProviderId,settlementDate,settlementPeriod,marketIndexPrice,marketIndexVolume,activeFlag
9,2014-04-09 04:30:00+01:00,MID,APXMIDP,2014-04-09,10,31.54,839.150,Y
10,2014-04-09 05:00:00+01:00,MID,APXMIDP,2014-04-09,11,34.03,616.650,Y
11,2014-04-09 05:30:00+01:00,MID,APXMIDP,2014-04-09,12,34.76,659.900,Y
12,2014-04-09 06:00:00+01:00,MID,APXMIDP,2014-04-09,13,36.16,647.250,Y
13,2014-04-09 06:30:00+01:00,MID,APXMIDP,2014-04-09,14,37.41,910.000,Y
14,2014-04-09 07:00:00+01:00,MID,APXMIDP,2014-04-09,15,43.12,925.950,Y
15,2014-04-09 07:30:00+01:00,MID,APXMIDP,2014-04-09,16,47.40,451.250,Y
16,2014-04-09 08:00:00+01:00,MID,APXMIDP,2014-04-09,17,43.62,363.100,Y
17,2014-04-09 08:30:00+01:00,MID,APXMIDP,2014-04-09,18,46.46,288.300,Y
18,2014-04-09 09:00:00+01:00,MID,APXMIDP,2014-04-09,19,46.21,150.650,Y
19,2014-04-09 09:30:00+01:00,MID,APXMIDP,2014-04-09,20,45.87,194.500,Y
20,2014-04-09 10:00:00+01:00,MID,APXMIDP,2014-04-09,21,43.70,360.000,Y
21,2014-04-09 10:30:00+01:00,MID,APXMIDP,2014-04-09,22,43.25,332.500,Y
22,2014-04-09 11:00:00+01:00,MID,APXMIDP,2014-04-09,23,42.61,461.000,Y
23,2014-04-09 11:30:00+01:00,MID,APXMIDP,2014-04-09,24,42.14,584.500,Y
24,2014-04-09 12:00:00+01:00,MID,APXMIDP,2014-04-09,25,42.16,553.500,Y
25,2014-04-09 12:30:00+01:00,MID,APXMIDP,2014-04-09,26,41.28,566.500,Y
26,2014-04-09 13:00:00+01:00,MID,APXMIDP,2014-04-09,27,39.60,647.100,Y
27,2014-04-09 13:30:00+01:00,MID,APXMIDP,2014-04-09,28,39.41,665.600,Y
28,2014-04-09 14:00:00+01:00,MID,APXMIDP,2014-04-09,29,39.14,692.650,Y
29,2014-04-09 14:30:00+01:00,MID,APXMIDP,2014-04-09,30,38.72,746.150,Y
30,2014-04-09 15:00:00+01:00,MID,APXMIDP,2014-04-09,31,37.57,609.600,Y
31,2014-04-09 15:30:00+01:00,MID,APXMIDP,2014-04-09,32,38.27,464.100,Y
32,2014-04-09 16:00:00+01:00,MID,APXMIDP,2014-04-09,33,38.73,336.100,Y
33,2014-04-09 16:30:00+01:00,MID,APXMIDP,2014-04-09,34,39.18,423.700,Y
34,2014-04-09 17:00:00+01:00,MID,APXMIDP,2014-04-09,35,45.82,529.950,Y
35,2014-04-09 17:30:00+01:00,MID,APXMIDP,2014-04-09,36,45.22,511.500,Y
36,2014-04-09 18:00:00+01:00,MID,APXMIDP,2014-04-09,37,44.84,533.150,Y
37,2014-04-09 18:30:00+01:00,MID,APXMIDP,2014-04-09,38,44.67,530.550,Y
38,2014-04-09 19:00:00+01:00,MID,APXMIDP,2014-04-09,39,46.65,819.650,Y
39,2014-04-09 19:30:00+01:00,MID,APXMIDP,2014-04-09,40,47.74,835.700,Y
40,2014-04-09 20:00:00+01:00,MID,APXMIDP,2014-04-09,41,51.85,739.500,Y
41,2014-04-09 20:30:00+01:00,MID,APXMIDP,2014-04-09,42,51.07,791.700,Y
42,2014-04-09 21:00:00+01:00,MID,APXMIDP,2014-04-09,43,47.06,706.900,Y
43,2014-04-09 21:30:00+01:00,MID,APXMIDP,2014-04-09,44,46.68,847.850,Y
44,2014-04-09 22:00:00+01:00,MID,APXMIDP,2014-04-09,45,43.12,1050.950,Y
45,2014-04-09 22:30:00+01:00,MID,APXMIDP,2014-04-09,46,42.35,1307.750,Y
46,2014-04-09 23:00:00+01:00,MID,APXMIDP,2014-04-09,47,41.45,552.350,Y
47,2014-04-09 23:30:00+01:00,MID,APXMIDP,2014-04-09,48,42.18,308.500,Y
48,2014-04-09 00:00:00+01:00,MID,N2EXMIDP,2014-04-09,1,0.00,0.000,Y
49,2014-04-09 00:30:00+01:00,MID,N2EXMIDP,2014-04-09,2,0.00,0.000,Y
50,2014-04-09 01:00:00+01:00,MID,N2EXMIDP,2014-04-09,3,0.00,0.000,Y
51,2014-04-09 01:30:00+01:00,MID,N2EXMIDP,2014-04-09,4,0.00,0.000,Y
52,2014-04-09 02:00:00+01:00,MID,N2EXMIDP,2014-04-09,5,0.00,0.000,Y
53,2014-04-09 02:30:00+01:00,MID,N2EXMIDP,2014-04-09,6,0.00,0.000,Y
54,2014-04-09 03:00:00+01:00,MID,N2EXMIDP,2014-04-09,7,0.00,0.000,Y
55,2014-04-09 03:30:00+01:00,MID,N2EXMIDP,2014-04-09,8,0.00,0.000,Y
56,2014-04-09 04:00:00+01:00,MID,N2EXMIDP,2014-04-09,9,0.00,0.000,Y
57,2014-04-09 04:30:00+01:00,MID,N2EXMIDP,2014-04-09,10,0.00,0.000,Y
58,2014-04-09 05:00:00+01:00,MID,N2EXMIDP,2014-04-09,11,0.00,0.000,Y
59,2014-04-09 05:30:00+01:00,MID,N2EXMIDP,2014-04-09,12,0.00,0.000,Y
60,2014-04-09 06:00:00+01:00,MID,N2EXMIDP,2014-04-09,13,0.00,0.000,Y
61,2014-04-09 06:30:00+01:00,MID,N2EXMIDP,2014-04-09,14,0.00,0.000,Y
62,2014-04-09 07:00:00+01:00,MID,N2EXMIDP,2014-04-09,15,0.00,0.000,Y
63,2014-04-09 07:30:00+01:00,MID,N2EXMIDP,2014-04-09,16,0.00,0.000,Y
64,2014-04-09 08:00:00+01:00,MID,N2EXMIDP,2014-04-09,17,0.00,0.000,Y
65,2014-04-09 08:30:00+01:00,MID,N2EXMIDP,2014-04-09,18,0.00,0.000,Y
66,2014-04-09 09:00:00+01:00,MID,N2EXMIDP,2014-04-09,19,0.00,0.000,Y
67,2014-04-09 09:30:00+01:00,MID,N2EXMIDP,2014-04-09,20,0.00,0.000,Y
68,2014-04-09 10:00:00+01:00,MID,N2EXMIDP,2014-04-09,21,0.00,0.000,Y
69,2014-04-09 10:30:00+01:00,MID,N2EXMIDP,2014-04-09,22,0.00,0.000,Y
70,2014-04-09 11:00:00+01:00,MID,N2EXMIDP,2014-04-09,23,0.00,0.000,Y
71,2014-04-09 11:30:00+01:00,MID,N2EXMIDP,2014-04-09,24,0.00,0.000,Y
72,2014-04-09 12:00:00+01:00,MID,N2EXMIDP,2014-04-09,25,0.00,0.000,Y
73,2014-04-09 12:30:00+01:00,MID,N2EXMIDP,2014-04-09,26,0.00,0.000,Y
74,2014-04-09 13:00:00+01:00,MID,N2EXMIDP,2014-04-09,27,0.00,0.000,Y
75,2014-04-09 13:30:00+01:00,MID,N2EXMIDP,2014-04-09,28,0.00,0.000,Y
76,2014-04-09 14:00:00+01:00,MID,N2EXMIDP,2014-04-09,29,0.00,0.000,Y
77,2014-04-09 14:30:00+01:00,MID,N2EXMIDP,2014-04-09,30,0.00,0.000,Y
78,2014-04-09 15:00:00+01:00,MID,N2EXMIDP,2014-04-09,31,0.00,0.000,Y
79,2014-04-09 15:30:00+01:00,MID,N2EXMIDP,2014-04-09,32,0.00,0.000,Y
80,2014-04-09 16:00:00+01:00,MID,N2EXMIDP,2014-04-09,33,0.00,0.000,Y
81,2014-04-09 16:30:00+01:00,MID,N2EXMIDP,2014-04-09,34,0.00,0.000,Y
82,2014-04-09 17:00:00+01:00,MID,N2EXMIDP,2014-04-09,35,0.00,0.000,Y
83,2014-04-09 17:30:00+01:00,MID,N2EXMIDP,2014-04-09,36,0.00,0.000,Y
84,2014-04-09 18:00:00+01:00,MID,N2EXMIDP,2014-04-09,37,0.00,0.000,Y
85,2014-04-09 18:30:00+01:00,MID,N2EXMIDP,2014-04-09,38,0.00,0.000,Y
86,2014-04-09 19:00:00+01:00,MID,N2EXMIDP,2014-04-09,39,0.00,0.000,Y
87,2014-04-09 19:30:00+01:00,MID,N2EXMIDP,2014-04-09,40,0.00,0.000,Y
88,2014-04-09 20:00:00+01:00,MID,N2EXMIDP,2014-04-09,41,0.00,0.000,Y
89,2014-04-09 20:30:00+01:00,MID,N2EXMIDP,2014-04-09,42,0.00,0.000,Y
90,2014-04-09 21:00:00+01:00,MID,N2EXMIDP,2014-04-09,43,0.00,0.000,Y
91,2014-04-09 21:30:00+01:00,MID,N2EXMIDP,2014-04-09,44,0.00,0.000,Y
92,2014-04-09 22:00:00+01:00,MID,N2EXMIDP,2014-04-09,45,0.00,0.000,Y
93,2014-04-09 22:30:00+01:00,MID,N2EXMIDP,2014-04-09,46,0.00,0.000,Y
94,2014-04-09 23:00:00+01:00,MID,N2EXMIDP,2014-04-09,47,0.00,0.000,Y
95,2014-04-09 23:30:00+01:00,MID,N2EXMIDP,2014-04-09,48,0.00,0.000,Y
0,2014-04-10 00:00:00+01:00,MID,APXMIDP,2014-04-10,1,38.19,449.500,Y
1,2014-04-10 00:30:00+01:00,MID,APXMIDP,2014-04-10,2,36.25,360.500,Y
2,2014-04-10 01:00:00+01:00,MID,APXMIDP,2014-04-10,3,36.75,251.500,Y
3,2014-04-10 01:30:00+01:00,MID,APXMIDP,2014-04-10,4,36.91,236.200,Y
4,2014-04-10 02:00:00+01:00,MID,APXMIDP,2014-04-10,5,36.40,333.350,Y
5,2014-04-10 02:30:00+01:00,MID,APXMIDP,2014-04-10,6,36.50,248.450,Y
6,2014-04-10 03:00:00+01:00,MID,APXMIDP,2014-04-10,7,34.66,262.000,Y
7,2014-04-10 03:30:00+01:00,MID,APXMIDP,2014-04-10,8,33.59,235.000,Y
8,2014-04-10 04:00:00+01:00,MID,APXMIDP,2014-04-10,9,33.22,236.500,Y
9,2014-04-10 04:30:00+01:00,MID,APXMIDP,2014-04-10,10,33.20,189.550,Y
10,2014-04-10 05:00:00+01:00,MID,APXMIDP,2014-04-10,11,34.58,212.500,Y
11,2014-04-10 05:30:00+01:00,MID,APXMIDP,2014-04-10,12,34.99,202.950,Y
12,2014-04-10 06:00:00+01:00,MID,APXMIDP,2014-04-10,13,38.86,453.800,Y
13,2014-04-10 06:30:00+01:00,MID,APXMIDP,2014-04-10,14,40.87,709.500,Y
14,2014-04-10 07:00:00+01:00,MID,APXMIDP,2014-04-10,15,46.78,930.000,Y
15,2014-04-10 07:30:00+01:00,MID,APXMIDP,2014-04-10,16,51.56,626.500,Y
16,2014-04-10 08:00:00+01:00,MID,APXMIDP,2014-04-10,17,52.85,558.750,Y
17,2014-04-10 08:30:00+01:00,MID,APXMIDP,2014-04-10,18,53.60,404.500,Y
18,2014-04-10 09:00:00+01:00,MID,APXMIDP,2014-04-10,19,49.31,286.350,Y
19,2014-04-10 09:30:00+01:00,MID,APXMIDP,2014-04-10,20,48.88,258.000,Y
20,2014-04-10 10:00:00+01:00,MID,APXMIDP,2014-04-10,21,47.77,335.550,Y
21,2014-04-10 10:30:00+01:00,MID,APXMIDP,2014-04-10,22,47.15,314.500,Y
22,2014-04-10 11:00:00+01:00,MID,APXMIDP,2014-04-10,23,43.39,302.250,Y
23,2014-04-10 11:30:00+01:00,MID,APXMIDP,2014-04-10,24,44.17,398.750,Y
24,2014-04-10 12:00:00+01:00,MID,APXMIDP,2014-04-10,25,43.21,421.700,Y
25,2014-04-10 12:30:00+01:00,MID,APXMIDP,2014-04-10,26,40.80,426.250,Y
26,2014-04-10 13:00:00+01:00,MID,APXMIDP,2014-04-10,27,41.08,305.750,Y
27,2014-04-10 13:30:00+01:00,MID,APXMIDP,2014-04-10,28,40.79,406.750,Y
28,2014-04-10 14:00:00+01:00,MID,APXMIDP,2014-04-10,29,41.27,406.300,Y
29,2014-04-10 14:30:00+01:00,MID,APXMIDP,2014-04-10,30,40.98,451.950,Y
30,2014-04-10 15:00:00+01:00,MID,APXMIDP,2014-04-10,31,45.83,364.150,Y
31,2014-04-10 15:30:00+01:00,MID,APXMIDP,2014-04-10,32,44.98,444.300,Y
32,2014-04-10 16:00:00+01:00,MID,APXMIDP,2014-04-10,33,47.23,338.000,Y
33,2014-04-10 16:30:00+01:00,MID,APXMIDP,2014-04-10,34,49.67,459.400,Y
34,2014-04-10 17:00:00+01:00,MID,APXMIDP,2014-04-10,35,53.25,539.000,Y
35,2014-04-10 17:30:00+01:00,MID,APXMIDP,2014-04-10,36,52.86,542.450,Y
36,2014-04-10 18:00:00+01:00,MID,APXMIDP,2014-04-10,37,53.62,647.550,Y
37,2014-04-10 18:30:00+01:00,MID,APXMIDP,2014-04-10,38,53.26,655.100,Y
38,2014-04-10 19:00:00+01:00,MID,APXMIDP,2014-04-10,39,54.96,486.700,Y
39,2014-04-10 19:30:00+01:00,MID,APXMIDP,2014-04-10,40,55.05,583.500,Y
40,2014-04-10 20:00:00+01:00,MID,APXMIDP,2014-04-10,41,62.34,567.200,Y
41,2014-04-10 20:30:00+01:00,MID,APXMIDP,2014-04-10,42,60.23,525.700,Y
42,2014-04-10 21:00:00+01:00,MID,APXMIDP,2014-04-10,43,50.68,612.900,Y
43,2014-04-10 21:30:00+01:00,MID,APXMIDP,2014-04-10,44,47.85,438.650,Y
44,2014-04-10 22:00:00+01:00,MID,APXMIDP,2014-04-10,45,44.74,758.900,Y
45,2014-04-10 22:30:00+01:00,MID,APXMIDP,2014-04-10,46,42.19,1031.250,Y
46,2014-04-10 23:00:00+01:00,MID,APXMIDP,2014-04-10,47,37.17,435.250,Y
47,2014-04-10 23:30:00+01:00,MID,APXMIDP,2014-04-10,48,38.26,371.350,Y
48,2014-04-10 00:00:00+01:00,MID,N2EXMIDP,2014-04-10,1,0.00,0.000,Y
49,2014-04-10 00:30:00+01:00,MID,N2EXMIDP,2014-04-10,2,0.00,0.000,Y
50,2014-04-10 01:00:00+01:00,MID,N2EXMIDP,2014-04-10,3,0.00,0.000,Y
51,2014-04-10 01:30:00+01:00,MID,N2EXMIDP,2014-04-10,4,0.00,0.000,Y
52,2014-04-10 02:00:00+01:00,MID,N2EXMIDP,2014-04-10,5,0.00,0.000,Y
53,2014-04-10 02:30:00+01:00,MID,N2EXMIDP,2014-04-10,6,0.00,0.000,Y
54,2014-04-10 03:00:00+01:00,MID,N2EXMIDP,2014-04-10,7,0.00,0.000,Y
55,2014-04-10 03:30:00+01:00,MID,N2EXMIDP,2014-04-10,8,0.00,0.000,Y
56,2014-04-10 04:00:00+01:00,MID,N2EXMIDP,2014-04-10,9,0.00,0.000,Y
57,2014-04-10 04:30:00+01:00,MID,N2EXMIDP,2014-04-10,10,0.00,0.000,Y
58,2014-04-10 05:00:00+01:00,MID,N2EXMIDP,2014-04-10,11,0.00,0.000,Y
59,2014-04-10 05:30:00+01:00,MID,N2EXMIDP,2014-04-10,12,0.00,0.000,Y
60,2014-04-10 06:00:00+01:00,MID,N2EXMIDP,2014-04-10,13,0.00,0.000,Y
61,2014-04-10 06:30:00+01:00,MID,N2EXMIDP,2014-04-10,14,0.00,0.000,Y
62,2014-04-10 07:00:00+01:00,MID,N2EXMIDP,2014-04-10,15,0.00,0.000,Y
63,2014-04-10 07:30:00+01:00,MID,N2EXMIDP,2014-04-10,16,0.00,0.000,Y
64,2014-04-10 08:00:00+01:00,MID,N2EXMIDP,2014-04-10,17,0.00,0.000,Y
65,2014-04-10 08:30:00+01:00,MID,N2EXMIDP,2014-04-10,18,0.00,0.000,Y
66,2014-04-10 09:00:00+01:00,MID,N2EXMIDP,2014-04-10,19,0.00,0.000,Y
67,2014-04-10 09:30:00+01:00,MID,N2EXMIDP,2014-04-10,20,0.00,0.000,Y
68,2014-04-10 10:00:00+01:00,MID,N2EXMIDP,2014-04-10,21,0.00,0.000,Y
69,2014-04-10 10:30:00+01:00,MID,N2EXMIDP,2014-04-10,22,0.00,0.000,Y
70,2014-04-10 11:00:00+01:00,MID,N2EXMIDP,2014-04-10,23,0.00,0.000,Y
71,2014-04-10 11:30:00+01:00,MID,N2EXMIDP,2014-04-10,24,0.00,0.000,Y
72,2014-04-10 12:00:00+01:00,MID,N2EXMIDP,2014-04-10,25,0.00,0.000,Y
73,2014-04-10 12:30:00+01:00,MID,N2EXMIDP,2014-04-10,26,0.00,0.000,Y
74,2014-04-10 13:00:00+01:00,MID,N2EXMIDP,2014-04-10,27,0.00,0.000,Y
75,2014-04-10 13:30:00+01:00,MID,N2EXMIDP,2014-04-10,28,0.00,0.000,Y
76,2014-04-10 14:00:00+01:00,MID,N2EXMIDP,2014-04-10,29,0.00,0.000,Y
77,2014-04-10 14:30:00+01:00,MID,N2EXMIDP,2014-04-10,30,0.00,0.000,Y
78,2014-04-10 15:00:00+01:00,MID,N2EXMIDP,2014-04-10,31,0.00,0.000,Y
79,2014-04-10 15:30:00+01:00,MID,N2EXMIDP,2014-04-10,32,0.00,0.000,Y
80,2014-04-10 16:00:00+01:00,MID,N2EXMIDP,2014-04-10,33,0.00,0.000,Y
81,2014-04-10 16:30:00+01:00,MID,N2EXMIDP,2014-04-10,34,0.00,0.000,Y
82,2014-04-10 17:00:00+01:00,MID,N2EXMIDP,2014-04-10,35,0.00,0.000,Y
83,2014-04-10 17:30:00+01:00,MID,N2EXMIDP,2014-04-10,36,0.00,0.000,Y
84,2014-04-10 18:00:00+01:00,MID,N2EXMIDP,2014-04-10,37,0.00,0.000,Y
85,2014-04-10 18:30:00+01:00,MID,N2EXMIDP,2014-04-10,38,0.00,0.000,Y
86,2014-04-10 19:00:00+01:00,MID,N2EXMIDP,2014-04-10,39,0.00,0.000,Y
87,2014-04-10 19:30:00+01:00,MID,N2EXMIDP,2014-04-10,40,0.00,0.000,Y
88,2014-04-10 20:00:00+01:00,MID,N2EXMIDP,2014-04-10,41,0.00,0.000,Y
89,2014-04-10 20:30:00+01:00,MID,N2EXMIDP,2014-04-10,42,0.00,0.000,Y
90,2014-04-10 21:00:00+01:00,MID,N2EXMIDP,2014-04-10,43,0.00,0.000,Y
91,2014-04-10 21:30:00+01:00,MID,N2EXMIDP,2014-04-10,44,0.00,0.000,Y
92,2014-04-10 22:00:00+01:00,MID,N2EXMIDP,2014-04-10,45,0.00,0.000,Y
93,2014-04-10 22:30:00+01:00,MID,N2EXMIDP,2014-04-10,46,0.00,0.000,Y
94,2014-04-10 23:00:00+01:00,MID,N2EXMIDP,2014-04-10,47,0.00,0.000,Y
95,2014-04-10 23:30:00+01:00,MID,N2EXMIDP,2014-04-10,48,0.00,0.000,Y
0,2014-04-11 00:00:00+01:00,MID,APXMIDP,2014-04-11,1,34.08,314.500,Y
1,2014-04-11 00:30:00+01:00,MID,APXMIDP,2014-04-11,2,32.82,137.350,Y
2,2014-04-11 01:00:00+01:00,MID,APXMIDP,2014-04-11,3,39.62,147.750,Y
3,2014-04-11 01:30:00+01:00,MID,APXMIDP,2014-04-11,4,39.58,230.750,Y
4,2014-04-11 02:00:00+01:00,MID,APXMIDP,2014-04-11,5,39.88,134.850,Y
5,2014-04-11 02:30:00+01:00,MID,APXMIDP,2014-04-11,6,41.10,272.000,Y
6,2014-04-11 03:00:00+01:00,MID,APXMIDP,2014-04-11,7,36.03,275.000,Y
7,2014-04-11 03:30:00+01:00,MID,APXMIDP,2014-04-11,8,36.10,278.000,Y
8,2014-04-11 04:00:00+01:00,MID,APXMIDP,2014-04-11,9,32.53,148.500,Y
9,2014-04-11 04:30:00+01:00,MID,APXMIDP,2014-04-11,10,30.67,109.400,Y
10,2014-04-11 05:00:00+01:00,MID,APXMIDP,2014-04-11,11,37.37,176.300,Y
11,2014-04-11 05:30:00+01:00,MID,APXMIDP,2014-04-11,12,35.20,356.500,Y
12,2014-04-11 06:00:00+01:00,MID,APXMIDP,2014-04-11,13,37.11,579.550,Y
13,2014-04-11 06:30:00+01:00,MID,APXMIDP,2014-04-11,14,37.25,651.950,Y
14,2014-04-11 07:00:00+01:00,MID,APXMIDP,2014-04-11,15,51.45,609.950,Y
15,2014-04-11 07:30:00+01:00,MID,APXMIDP,2014-04-11,16,54.03,518.650,Y
16,2014-04-11 08:00:00+01:00,MID,APXMIDP,2014-04-11,17,54.21,432.250,Y
17,2014-04-11 08:30:00+01:00,MID,APXMIDP,2014-04-11,18,60.83,543.150,Y
18,2014-04-11 09:00:00+01:00,MID,APXMIDP,2014-04-11,19,61.77,409.050,Y
19,2014-04-11 09:30:00+01:00,MID,APXMIDP,2014-04-11,20,61.58,395.700,Y
20,2014-04-11 10:00:00+01:00,MID,APXMIDP,2014-04-11,21,61.99,439.100,Y
21,2014-04-11 10:30:00+01:00,MID,APXMIDP,2014-04-11,22,60.65,473.450,Y
22,2014-04-11 11:00:00+01:00,MID,APXMIDP,2014-04-11,23,45.15,273.250,Y
23,2014-04-11 11:30:00+01:00,MID,APXMIDP,2014-04-11,24,44.69,195.650,Y
24,2014-04-11 12:00:00+01:00,MID,APXMIDP,2014-04-11,25,45.07,286.500,Y
25,2014-04-11 12:30:00+01:00,MID,APXMIDP,2014-04-11,26,44.54,352.150,Y
26,2014-04-11 13:00:00+01:00,MID,APXMIDP,2014-04-11,27,42.73,350.150,Y
27,2014-04-11 13:30:00+01:00,MID,APXMIDP,2014-04-11,28,42.37,463.500,Y
28,2014-04-11 14:00:00+01:00,MID,APXMIDP,2014-04-11,29,41.55,588.300,Y
29,2014-04-11 14:30:00+01:00,MID,APXMIDP,2014-04-11,30,41.45,615.700,Y
30,2014-04-11 15:00:00+01:00,MID,APXMIDP,2014-04-11,31,41.27,1027.000,Y
31,2014-04-11 15:30:00+01:00,MID,APXMIDP,2014-04-11,32,41.26,885.000,Y
32,2014-04-11 16:00:00+01:00,MID,APXMIDP,2014-04-11,33,41.37,822.150,Y
33,2014-04-11 16:30:00+01:00,MID,APXMIDP,2014-04-11,34,41.31,824.500,Y
34,2014-04-11 17:00:00+01:00,MID,APXMIDP,2014-04-11,35,42.41,778.000,Y
35,2014-04-11 17:30:00+01:00,MID,APXMIDP,2014-04-11,36,41.66,894.300,Y
36,2014-04-11 18:00:00+01:00,MID,APXMIDP,2014-04-11,37,41.65,1053.700,Y
37,2014-04-11 18:30:00+01:00,MID,APXMIDP,2014-04-11,38,42.04,1017.900,Y
38,2014-04-11 19:00:00+01:00,MID,APXMIDP,2014-04-11,39,46.60,785.150,Y
39,2014-04-11 19:30:00+01:00,MID,APXMIDP,2014-04-11,40,46.70,825.600,Y
40,2014-04-11 20:00:00+01:00,MID,APXMIDP,2014-04-11,41,51.33,914.700,Y
41,2014-04-11 20:30:00+01:00,MID,APXMIDP,2014-04-11,42,49.40,994.050,Y
42,2014-04-11 21:00:00+01:00,MID,APXMIDP,2014-04-11,43,43.99,996.500,Y
43,2014-04-11 21:30:00+01:00,MID,APXMIDP,2014-04-11,44,42.45,1034.100,Y
44,2014-04-11 22:00:00+01:00,MID,APXMIDP,2014-04-11,45,42.37,1079.600,Y
45,2014-04-11 22:30:00+01:00,MID,APXMIDP,2014-04-11,46,41.66,1424.500,Y
46,2014-04-11 23:00:00+01:00,MID,APXMIDP,2014-04-11,47,40.04,681.400,Y
47,2014-04-11 23:30:00+01:00,MID,APXMIDP,2014-04-11,48,38.72,489.650,Y
48,2014-04-11 00:00:00+01:00,MID,N2EXMIDP,2014-04-11,1,0.00,0.000,Y
49,2014-04-11 00:30:00+01:00,MID,N2EXMIDP,2014-04-11,2,0.00,0.000,Y
50,2014-04-11 01:00:00+01:00,MID,N2EXMIDP,2014-04-11,3,0.00,0.000,Y
51,2014-04-11 01:30:00+01:00,MID,N2EXMIDP,2014-04-11,4,0.00,0.000,Y
52,2014-04-11 02:00:00+01:00,MID,N2EXMIDP,2014-04-11,5,0.00,0.000,Y
53,2014-04-11 02:30:00+01:00,MID,N2EXMIDP,2014-04-11,6,0.00,0.000,Y
54,2014-04-11 03:00:00+01:00,MID,N2EXMIDP,2014-04-11,7,0.00,0.000,Y
55,2014-04-11 03:30:00+01:00,MID,N2EXMIDP,2014-04-11,8,0.00,0.000,Y
56,2014-04-11 04:00:00+01:00,MID,N2EXMIDP,2014-04-11,9,0.00,0.000,Y
57,2014-04-11 04:30:00+01:00,MID,N2EXMIDP,2014-04-11,10,0.00,0.000,Y
58,2014-04-11 05:00:00+01:00,MID,N2EXMIDP,2014-04-11,11,0.00,0.000,Y
59,2014-04-11 05:30:00+01:00,MID,N2EXMIDP,2014-04-11,12,0.00,0.000,Y
60,2014-04-11 06:00:00+01:00,MID,N2EXMIDP,2014-04-11,13,0.00,0.000,Y
61,2014-04-11 06:30:00+01:00,MID,N2EXMIDP,2014-04-11,14,0.00,0.000,Y
62,2014-04-11 07:00:00+01:00,MID,N2EXMIDP,2014-04-11,15,0.00,0.000,Y
63,2014-04-11 07:30:00+01:00,MID,N2EXMIDP,2014-04-11,16,0.00,0.000,Y
64,2014-04-11 08:00:00+01:00,MID,N2EXMIDP,2014-04-11,17,0.00,0.000,Y
65,2014-04-11 08:30:00+01:00,MID,N2EXMIDP,2014-04-11,18,0.00,0.000,Y
66,2014-04-11 09:00:00+01:00,MID,N2EXMIDP,2014-04-11,19,0.00,0.000,Y
67,2014-04-11 09:30:00+01:00,MID,N2EXMIDP,2014-04-11,20,0.00,0.000,Y
68,2014-04-11 10:00:00+01:00,MID,N2EXMIDP,2014-04-11,21,0.00,0.000,Y
69,2014-04-11 10:30:00+01:00,MID,N2EXMIDP,2014-04-11,22,0.00,0.000,Y
70,2014-04-11 11:00:00+01:00,MID,N2EXMIDP,2014-04-11,23,0.00,0.000,Y
71,2014-04-11 11:30:00+01:00,MID,N2EXMIDP,2014-04-11,24,0.00,0.000,Y
72,2014-04-11 12:00:00+01:00,MID,N2EXMIDP,2014-04-11,25,0.00,0.000,Y
73,2014-04-11 12:30:00+01:00,MID,N2EXMIDP,2014-04-11,26,0.00,0.000,Y
74,2014-04-11 13:00:00+01:00,MID,N2EXMIDP,2014-04-11,27,0.00,0.000,Y
75,2014-04-11 13:30:00+01:00,MID,N2EXMIDP,2014-04-11,28,0.00,0.000,Y
76,2014-04-11 14:00:00+01:00,MID,N2EXMIDP,2014-04-11,29,0.00,0.000,Y
77,2014-04-11 14:30:00+01:00,MID,N2EXMIDP,2014-04-11,30,0.00,0.000,Y
78,2014-04-11 15:00:00+01:00,MID,N2EXMIDP,2014-04-11,31,0.00,0.000,Y
79,2014-04-11 15:30:00+01:00,MID,N2EXMIDP,2014-04-11,32,0.00,0.000,Y
80,2014-04-11 16:00:00+01:00,MID,N2EXMIDP,2014-04-11,33,0.00,0.000,Y
81,2014-04-11 16:30:00+01:00,MID,N2EXMIDP,2014-04-11,34,0.00,0.000,Y
82,2014-04-11 17:00:00+01:00,MID,N2EXMIDP,2014-04-11,35,0.00,0.000,Y
83,2014-04-11 17:30:00+01:00,MID,N2EXMIDP,2014-04-11,36,0.00,0.000,Y
84,2014-04-11 18:00:00+01:00,MID,N2EXMIDP,2014-04-11,37,0.00,0.000,Y
85,2014-04-11 18:30:00+01:00,MID,N2EXMIDP,2014-04-11,38,0.00,0.000,Y
86,2014-04-11 19:00:00+01:00,MID,N2EXMIDP,2014-04-11,39,0.00,0.000,Y
87,2014-04-11 19:30:00+01:00,MID,N2EXMIDP,2014-04-11,40,0.00,0.000,Y
88,2014-04-11 20:00:00+01:00,MID,N2EXMIDP,2014-04-11,41,0.00,0.000,Y
89,2014-04-11 20:30:00+01:00,MID,N2EXMIDP,2014-04-11,42,0.00,0.000,Y
90,2014-04-11 21:00:00+01:00,MID,N2EXMIDP,2014-04-11,43,0.00,0.000,Y
91,2014-04-11 21:30:00+01:00,MID,N2EXMIDP,2014-04-11,44,0.00,0.000,Y
92,2014-04-11 22:00:00+01:00,MID,N2EXMIDP,2014-04-11,45,0.00,0.000,Y
93,2014-04-11 22:30:00+01:00,MID,N2EXMIDP,2014-04-11,46,0.00,0.000,Y
94,2014-04-11 23:00:00+01:00,MID,N2EXMIDP,2014-04-11,47,0.00,0.000,Y
