Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
16,24,3,2022,263.17,16905,1382,5824,1221,693,4376,1621,257,2461,476,35216,0.138398539,1.687460421,1.053759574,1.080528327
17,24,3,2022,268.65,16937,1655,5823,1207,662,4718,1622,151,3468,228,36471,0.13681166,1.751963924,1.041677155,1.121831732
18,24,3,2022,222.1,16722,1757,5822,1100,589,4734,1623,120,4449,16,36932,0.124683369,1.783392347,0.94933295,1.141956234
19,24,3,2022,206.89,16778,1695,5821,964,369,4342,1609,123,5383,336,37420,0.10926797,1.818387672,0.831960876,1.164364725
20,24,3,2022,180.84,16387,1744,5821,1012,355,4326,1477,114,6257,0,37493,0.114708699,1.818433063,0.873386314,1.16439379
21,24,3,2022,200.73,16273,1802,5823,1027,310,3106,1545,113,6940,94,37033,0.116408927,1.794041001,0.886331763,1.148774867
22,24,3,2022,201.96,15832,1799,5823,1137,248,3038,1558,113,7527,0,37075,0.128877264,1.787811508,0.981265058,1.144785948
23,24,3,2022,210.04,15507,1801,5824,1248,525,2594,1587,112,7950,14,37162,0.141458949,1.78378084,1.077061383,1.142204998
24,24,3,2022,209.13,15390,1773,5823,1420,453,2594,1548,114,8118,0,37233,0.160954894,1.774309473,1.225502535,1.136140215
25,24,3,2022,188.46,15379,1748,5826,1371,277,2960,1444,120,8104,0,37229,0.155400817,1.777827975,1.183214067,1.138393211
26,24,3,2022,186.4,15480,1748,5739,1318,197,2976,1431,116,7973,0,36978,0.149393346,1.769164321,1.13747348,1.13284563
27,24,3,2022,217.36,15569,1750,5670,1260,160,2826,1430,113,7628,0,36406,0.142819132,1.74465373,1.087417742,1.117150809
28,24,3,2022,207.38,15479,1749,5648,1290,159,2828,1429,125,7124,0,35831,0.146219587,1.713309409,1.113308641,1.09708016
29,24,3,2022,213.1,15656,1749,5633,1260,158,2970,1427,116,6369,0,35338,0.142819132,1.690666164,1.087417742,1.082581054
30,24,3,2022,229.68,15844,1750,5624,1209,161,2980,1431,116,5487,0,34602,0.137038357,1.657333818,1.043403215,1.061237416
31,24,3,2022,233.06,16070,1749,5608,1188,202,3204,1438,115,4687,30,34291,0.134658038,1.643207307,1.025279586,1.052191814
32,24,3,2022,220.3,17405,1791,5595,1110,258,3200,1438,114,3753,138,34802,0.125816854,1.674961188,0.957963249,1.072524717
33,24,3,2022,272.91,18880,1784,5448,1084,463,2926,1438,142,2827,0,34992,0.122869793,1.686539969,0.93552447,1.079938935
34,24,3,2022,320.5,19587,1574,5247,1054,580,2952,1469,308,1924,588,35283,0.119469337,1.703528045,0.909633572,1.090816878
35,24,3,2022,272.11,19933,1475,5246,985,682,3816,1431,434,1076,1478,36556,0.111648289,1.773117751,0.850084505,1.135377122
36,24,3,2022,274.75,20306,1652,5249,950,683,3850,1486,445,390,1656,36667,0.107681091,1.781386463,0.819878457,1.140671811
37,24,3,2022,298.68,20783,1793,5252,925,752,3096,1455,619,37,1816,36528,0.104847378,1.77625831,0.798302708,1.13738811
38,24,3,2022,338.33,21078,1800,5249,951,753,3134,1442,832,0,1912,37151,0.10779444,1.805776806,0.820741487,1.156289633
39,24,3,2022,292.71,20804,1800,5250,914,753,4698,1441,608,0,1668,37936,0.103600545,1.848268189,0.788809378,1.183498059
40,24,3,2022,268.09,21025,1800,5250,852,753,4758,1441,511,0,626,37016,0.096572937,1.806469874,0.735301521,1.156733424
41,24,3,2022,266.74,21072,1798,5250,862,572,4372,1486,215,0,158,35785,0.097706422,1.743483306,0.743931821,1.116401354
42,24,3,2022,214.65,20432,1802,5246,894,441,4360,1487,134,0,174,34970,0.101333574,1.699855082,0.771548779,1.088464977
43,24,3,2022,229.74,20555,1666,5246,879,391,3024,1486,115,0,36,33398,0.099633347,1.621529229,0.75860333,1.038310732
44,24,3,2022,219.76,19602,1228,5246,899,313,2972,1484,114,0,0,31858,0.101900317,1.542163335,0.775863929,0.98749052
45,24,3,2022,208.67,17857,781,5242,888,282,3254,1484,119,0,0,29907,0.100653483,1.444375242,0.766370599,0.924874056
46,24,3,2022,200.95,16831,343,5241,867,355,3246,1279,118,0,0,28280,0.098273164,1.363724726,0.74824697,0.873231264
47,24,3,2022,229.07,16447,36,5245,842,323,2608,946,113,0,82,26642,0.095439451,1.282821889,0.726671222,0.821426904
48,24,3,2022,208.53,15785,0,5241,923,235,2596,951,109,0,0,25840,0.104620681,1.236130114,0.796576648,0.791528849
1,25,3,2022,201.5,15452,0,5157,1020,163,2752,953,111,0,0,25608,0.115615487,1.217037004,0.6822077,0.823295388
2,25,3,2022,199.8,15723,0,5031,1137,154,2832,955,110,0,0,25942,0.128877264,1.225036628,0.760460936,0.828706936
3,25,3,2022,193.38,15314,0,5015,1237,151,2824,888,110,0,0,25539,0.140212116,1.197071643,0.827344044,0.809789316
4,25,3,2022,195.48,15460,0,5020,1282,149,2808,924,109,0,0,25752,0.145312799,1.204421854,0.857441442,0.814761552
5,25,3,2022,191.16,15016,0,5019,1322,148,2816,846,109,0,0,25276,0.14984674,1.177322671,0.884194686,0.796429626
6,25,3,2022,183.98,14868,0,5018,1337,147,2820,853,108,0,0,25151,0.151546967,1.169864911,0.894227152,0.791384636
7,25,3,2022,187.73,15244,0,5023,1333,146,2034,956,109,0,0,24845,0.151093573,1.154700294,0.891551827,0.781126148
8,25,3,2022,186.08,15080,0,5022,1325,147,1958,956,110,0,0,24598,0.150186785,1.142821868,0.886201179,0.773090687
9,25,3,2022,192.24,15368,0,5026,1296,178,1536,957,109,0,0,24470,0.146899678,1.138553497,0.866805078,0.770203239
10,25,3,2022,184.73,15204,153,5024,1243,179,1612,954,108,0,0,24477,0.140892207,1.142931782,0.83135703,0.773165041
11,25,3,2022,210.73,15475,345,5024,1189,248,1318,956,109,0,0,24664,0.134771387,1.156485028,0.795240152,0.782333476
12,25,3,2022,248.7,15945,535,5022,1171,278,1460,957,120,0,0,25488,0.132731114,1.199505145,0.783201193,0.81143552
13,25,3,2022,214.96,15530,581,5019,1113,449,3702,957,152,88,0,27591,0.1261569,1.31021622,0.74440899,0.88632882
14,25,3,2022,270.23,16541,894,5019,1100,483,3778,962,394,629,0,29800,0.124683369,1.422868638,0.735714186,0.96253539
15,25,3,2022,295.73,17098,1291,5020,1106,493,4472,961,349,1471,254,32515,0.12536346,1.559656714,0.739727173,1.055069135
16,25,3,2022,305.61,17223,1442,5024,1068,474,4364,958,520,2474,312,33859,0.121056216,1.630481566,0.714311592,1.102980394
17,25,3,2022,296.4,17173,1649,5018,1018,466,4504,956,414,3562,460,35220,0.11538879,1.703076964,0.680870038,1.152089382
18,25,3,2022,282.55,17033,1770,5005,1014,443,4514,954,433,4444,208,35818,0.114935396,1.733609687,0.678194713,1.172744013
19,25,3,2022,261.52,16884,1797,4901,1074,300,4718,954,250,5477,72,36427,0.121736307,1.759838769,0.718324578,1.190487337
20,25,3,2022,236.75,16617,1796,4901,1044,280,4718,896,129,6318,0,36699,0.118335852,1.775866393,0.698259646,1.201329628
21,25,3,2022,245.2,16612,1798,4899,1107,223,3738,939,112,7161,48,36637,0.125476808,1.767948522,0.740396004,1.195973384
22,25,3,2022,226.4,16229,1723,4913,1219,216,3656,882,110,7783,0,36731,0.138171842,1.764195772,0.815305085,1.193434742
23,25,3,2022,211.69,16225,1773,5010,1226,244,2810,968,110,8222,0,36588,0.138965282,1.75643557,0.819986902,1.188185158
24,25,3,2022,196.29,15941,1647,5029,1391,247,2800,952,111,8425,0,36543,0.157667787,1.741631914,0.93034403,1.178170851
25,25,3,2022,204.72,15782,1648,5029,1535,198,2742,945,114,8368,0,36361,0.173989974,1.721497474,1.026655705,1.164550401
26,25,3,2022,198.98,15699,1553,4981,1650,192,2742,946,142,8142,0,36047,0.187025053,1.696892463,1.103571279,1.14790572
27,25,3,2022,192.74,15250,1565,4897,1693,195,2836,947,142,7835,0,35360,0.191899039,1.658899399,1.132331016,1.122204354
28,25,3,2022,190.49,14890,1720,4893,1778,184,2844,947,133,7386,0,34775,0.201533663,1.622873277,1.189181657,1.097833574
29,25,3,2022,188.38,14770,1681,4920,1831,176,3256,948,117,6756,0,34455,0.207541135,1.602672793,1.224629704,1.084168447
30,25,3,2022,190.8,14659,1729,5050,1847,181,3254,952,115,6008,0,33795,0.209354711,1.568094767,1.235331002,1.060777269
31,25,3,2022,191.25,15378,1782,5104,1833,195,2962,972,120,5168,0,33514,0.207767832,1.554953231,1.225967367,1.051887346
32,25,3,2022,184.28,16247,1743,5101,1845,217,2834,987,116,4238,0,33328,0.209128014,1.54463971,1.23399334,1.044910504
33,25,3,2022,197.85,17427,1734,5107,1815,373,2630,990,124,3219,36,33455,0.205727559,1.553337561,1.213928407,1.050794385
34,25,3,2022,219.5,18335,1662,5103,1791,488,2632,990,154,2215,556,33926,0.203007194,1.57896907,1.197876461,1.068133466
35,25,3,2022,221.07,18985,1603,5109,1701,588,3828,976,147,1278,856,35071,0.192805828,1.643682942,1.137681664,1.111910798
36,25,3,2022,238.23,19157,1767,5109,1637,533,3886,988,188,485,1074,34824,0.185551522,1.636056748,1.094876475,1.106751866
37,25,3,2022,239.85,18992,1783,5112,1659,555,4368,990,307,51,1250,35067,0.18804519,1.646669916,1.109590759,1.113931411
38,25,3,2022,247.5,19063,1750,5116,1768,547,4382,988,425,0,1860,35899,0.200400178,1.680450979,1.182493347,1.136783464
39,25,3,2022,246.39,19515,1798,5116,1841,555,4252,1011,474,0,1594,36156,0.20867462,1.68789928,1.231318015,1.141822055
40,25,3,2022,264.38,19562,1797,5119,1889,491,4248,1010,454,0,806,35376,0.214115349,1.644825388,1.263421907,1.112683634
41,25,3,2022,261.43,19351,1801,5116,1938,438,4190,1009,257,0,100,34200,0.219669426,1.581657702,1.29619463,1.069952259
42,25,3,2022,220.1,18643,1798,5113,2027,406,4170,1007,145,0,84,33393,0.229757444,1.534105715,1.355720596,1.037784517
43,25,3,2022,225.85,17896,1670,5113,2063,288,3590,1003,145,0,30,31798,0.233837991,1.450744639,1.379798515,0.981392814
44,25,3,2022,214.88,17255,1151,5020,2059,281,3562,1001,150,0,26,30505,0.233384597,1.385687019,1.37712319,0.937382946
45,25,3,2022,214.38,16636,692,4910,1934,232,3268,1002,145,0,24,28843,0.219216032,1.311164251,1.293519306,0.886970139
46,25,3,2022,227.61,15807,337,4899,1830,232,3316,1003,140,0,0,27564,0.207427786,1.254407605,1.223960873,0.848575674
47,25,3,2022,202.22,13750,1,4899,1754,223,4318,982,108,0,166,26201,0.198813299,1.19127863,1.173129711,0.805870486
48,25,3,2022,249.53,13067,0,4900,1677,215,4340,951,104,0,74,25328,0.190085463,1.152995164,1.121629718,0.779972669
1,26,3,2022,244.14,12763,0,4966,1601,167,4426,950,102,0,0,24975,0.181470976,1.140921846,0.726591973,0.887458483
2,26,3,2022,245.86,12709,0,5024,1517,166,4434,950,104,0,0,24904,0.1719497,1.143711133,0.688469721,0.889628112
3,26,3,2022,224.87,12463,0,5021,1434,152,4572,948,101,0,0,24691,0.162541773,1.139246366,0.650801305,0.886155222
4,26,3,2022,193.24,12006,0,5026,1372,150,4574,948,101,0,0,24178,0.155514165,1.118021965,0.622663452,0.869645963
5,26,3,2022,212.85,12277,0,5024,1326,150,4212,948,104,0,0,24041,0.150300134,1.114589499,0.601786981,0.866976042
6,26,3,2022,187.26,12155,0,4973,1384,149,4176,949,102,0,0,23888,0.156874348,1.102451227,0.628109488,0.857534368
7,26,3,2022,209.41,12529,0,4901,1365,148,4116,949,101,0,0,24109,0.154720726,1.115065533,0.619486598,0.867346322
8,26,3,2022,205.17,12447,0,4897,1359,151,4096,949,103,0,0,24002,0.154040635,1.110112263,0.61676358,0.863493454
9,26,3,2022,222.38,12351,0,4898,1431,182,3752,953,103,0,0,23670,0.162201728,1.087862455,0.649439796,0.846186589
10,26,3,2022,208.03,12274,0,4904,1479,184,3724,954,129,0,0,23648,0.167642457,1.083105581,0.67122394,0.842486486
11,26,3,2022,189.14,12108,0,5021,1443,259,3482,955,104,0,0,23372,0.16356191,1.071887316,0.654885832,0.833760433
12,26,3,2022,194.84,12046,0,5103,1410,351,3564,953,101,0,0,23528,0.159821409,1.08227892,0.639909233,0.841843473
13,26,3,2022,203.69,12109,142,5103,1382,489,4028,953,105,128,0,24439,0.156647651,1.130456228,0.627201815,0.879317872
14,26,3,2022,223.84,12259,376,5098,1458,490,4172,952,107,778,0,25690,0.165262138,1.187923586,0.661693377,0.924018475
15,26,3,2022,211.97,12324,582,5103,1429,490,4532,953,108,1738,0,27259,0.161975031,1.269438828,0.648532123,0.987424565
16,26,3,2022,220.2,12264,835,5100,1411,489,4432,951,125,2790,102,28499,0.159934758,1.33348781,0.640363069,1.03724464
17,26,3,2022,200.54,12276,1060,5104,1358,382,4728,949,150,3851,272,30130,0.153927286,1.419959548,0.616309743,1.104506107
18,26,3,2022,209.28,12212,1289,5111,1370,379,4734,951,152,4878,238,31314,0.155287468,1.478899739,0.621755779,1.150352344
19,26,3,2022,223.22,12225,1349,5106,1487,297,4578,951,138,5852,92,32075,0.168549245,1.508484279,0.674854631,1.173364482
20,26,3,2022,203.59,11919,1346,5111,1535,293,4574,947,117,6698,0,32540,0.173989974,1.528345331,0.696638775,1.188813269
21,26,3,2022,202.26,11215,1204,5111,1688,237,4618,941,111,7446,0,32571,0.191332297,1.518294679,0.766075734,1.180995437
22,26,3,2022,184.02,10463,1173,5113,1922,209,4604,948,104,8054,0,32590,0.21785585,1.501486876,0.872273436,1.167921598
23,26,3,2022,171.14,10363,1315,5114,2036,184,4180,947,102,8486,0,32727,0.230777581,1.499755917,0.924010779,1.166575183
24,26,3,2022,158.17,9951,1299,5110,2061,184,4152,948,104,8733,0,32542,0.233611294,1.48850582,0.935356687,1.15782437
25,26,3,2022,180.23,10118,1131,5095,2128,195,3998,947,102,8706,0,32420,0.241205644,1.477251209,0.965763721,1.149070046
26,26,3,2022,173.75,10063,937,4950,2155,197,4016,945,103,8546,0,31912,0.244266054,1.449521546,0.978017303,1.127500712
27,26,3,2022,147.5,9532,723,4898,2114,196,4704,839,106,8138,0,31250,0.239618765,1.419170585,0.959410013,1.103892418
28,26,3,2022,158.33,9512,699,4897,2061,201,4738,695,105,7670,0,30578,0.233611294,1.389225315,0.935356687,1.080599688
29,26,3,2022,159.94,9444,716,4893,2082,225,4738,808,110,7140,0,30156,0.235991613,1.366298562,0.94488725,1.062766266
30,26,3,2022,163.35,9554,706,4892,2225,225,4730,883,108,6291,0,29614,0.252200451,1.328041999,1.009785846,1.033008652
31,26,3,2022,155.68,10579,703,4883,2383,226,4532,748,110,5384,0,29548,0.270109516,1.312708319,1.081491987,1.021081451
32,26,3,2022,149.36,11630,716,4885,2463,234,4490,759,107,4392,0,29676,0.279177398,1.313104121,1.117798894,1.021389323
33,26,3,2022,173.43,13038,1032,4883,2672,307,3420,910,110,3354,0,29726,0.302867238,1.29976169,1.212650688,1.011011002
34,26,3,2022,185.25,14548,1344,4888,2829,342,3390,924,115,2343,0,30723,0.320662955,1.338238758,1.283902992,1.040940134
35,26,3,2022,222.52,15428,1327,4896,3019,541,4012,940,129,1405,0,31697,0.342199173,1.373047392,1.370131896,1.068015799
36,26,3,2022,244.38,16099,1329,4996,3180,506,4070,947,197,561,52,31936,0.360448284,1.372903712,1.443199546,1.067904038
37,26,3,2022,199.04,15728,1344,5021,3263,506,4752,824,268,64,682,32452,0.369856211,1.392685176,1.480867962,1.083290918
38,26,3,2022,212.45,16051,1346,5020,3305,589,4760,903,436,0,1090,33500,0.374616849,1.442472565,1.499929088,1.122017708
39,26,3,2022,212.93,16359,1216,5020,3421,549,4758,908,446,0,1042,33719,0.387765277,1.444734853,1.552574103,1.123777414
40,26,3,2022,196.82,16208,1144,5025,3465,440,4736,959,216,0,780,32973,0.392752612,1.403683397,1.572542902,1.091845812
41,26,3,2022,197.59,16506,1322,5024,3406,391,4174,966,128,0,200,32117,0.386065049,1.364892495,1.545766558,1.061672566
42,26,3,2022,191.67,15909,1172,5026,3661,277,4100,967,110,0,0,31222,0.414968921,1.300287262,1.661494823,1.011419815
43,26,3,2022,186.46,16098,923,5023,3733,236,2936,967,112,0,0,30028,0.423130014,1.234463221,1.69417104,0.960219021
44,26,3,2022,177.94,15641,505,5007,3648,226,2904,967,111,0,56,29065,0.41349539,1.192237702,1.655594951,0.927374182
45,26,3,2022,178.45,14955,220,4902,3478,222,2904,968,112,0,36,27797,0.394226142,1.141048668,1.578442774,0.887557131
46,26,3,2022,188.04,14017,2,4876,3212,211,2956,986,125,0,102,26487,0.364075437,1.095026068,1.457722309,0.851758757
47,26,3,2022,174.78,11757,0,4873,2844,178,4238,911,103,0,142,25046,0.322363183,1.050126535,1.290710538,0.816833954
48,26,3,2022,169.03,11386,0,4895,2760,178,4298,838,101,0,142,24598,0.312841907,1.033858414,1.252588285,0.804179904
1,27,3,2022,172.72,10884,0,5040,2729,162,4398,945,101,0,0,24259,0.309328103,1.019075826,1.753668202,0.813015201
2,27,3,2022,195.77,10981,0,5091,2458,162,4421,913,102,0,0,24128,0.278610655,1.033031522,1.579522331,0.824149008
3,27,3,2022,182.06,10640,0,5088,2221,112,4144,695,136,0,0,23036,0.251747056,0.995826807,1.427225019,0.794467214
4,27,3,2022,158.26,10604,0,5084,2080,114,4122,696,107,0,0,22807,0.235764916,0.994957335,1.336617757,0.793773552
5,27,3,2022,153.39,10712,0,5091,2040,113,3872,772,103,0,0,22703,0.231230975,0.992737428,1.31091357,0.792002518
6,27,3,2022,144.04,10544,0,5097,2112,111,3862,848,103,0,0,22677,0.239392068,0.985955968,1.357181107,0.786592293
7,27,3,2022,156.17,10757,0,5093,2156,111,3588,937,108,0,0,22750,0.244379403,0.98630509,1.385455714,0.786870821
8,27,3,2022,144.44,10709,0,5098,2171,111,3594,858,103,0,0,22644,0.246079631,0.979807783,1.395094784,0.781687291
9,27,3,2022,148.62,11097,0,5098,2097,183,3040,944,109,0,0,22568,0.23769184,0.981584992,1.347542037,0.783105143
10,27,3,2022,140.42,11268,127,5099,1947,197,3018,931,101,0,0,22688,0.220689563,0.999040919,1.251151333,0.797031421
11,27,3,2022,161.83,11612,529,5098,1858,166,3284,821,113,54,0,23534,0.210601545,1.048564362,1.193959516,0.836541055
12,27,3,2022,193.43,12053,822,5098,1860,167,3282,790,105,436,0,24613,0.210828242,1.102956115,1.195244725,0.879934608
13,27,3,2022,171.78,12130,1020,5092,1853,189,3689,782,117,1057,104,26033,0.210034802,1.175268864,1.190746492,0.937625472
14,27,3,2022,148.55,12417,1278,5077,1817,253,3580,932,126,1739,54,27273,0.205954256,1.240684635,1.167612724,0.98981395
15,27,3,2022,159.94,12426,1348,4929,1719,261,4344,947,111,2264,196,28545,0.194846101,1.312425839,1.104637464,1.047048837
16,27,3,2022,174.47,12796,1351,4893,1665,260,4358,948,127,2952,208,29558,0.188725281,1.367733514,1.069936811,1.09117311
17,27,3,2022,204.04,13037,1348,4896,1608,247,4312,949,115,3464,344,30320,0.182264415,1.410580897,1.033308343,1.125356606
18,27,3,2022,237.07,13266,1349,4895,1535,247,4316,951,129,4005,142,30835,0.173989974,1.442157316,0.986398201,1.150548164
19,27,3,2022,215.49,13414,1350,4903,1528,221,4486,951,109,4537,0,31499,0.173196534,1.476254148,0.981899968,1.1777505
20,27,3,2022,225.07,13250,1349,5042,1552,167,4490,897,105,5170,0,32022,0.175916899,1.500869494,0.99732248,1.197388539
21,27,3,2022,213.56,13187,1328,5098,1513,127,4386,820,101,5783,0,32343,0.171496306,1.52005747,0.972260898,1.21269664
22,27,3,2022,208.3,13008,1302,5099,1482,132,4382,799,106,6073,0,32383,0.167982502,1.52443339,0.952340152,1.216187735
23,27,3,2022,207.66,12740,1318,5103,1579,128,4102,787,105,6218,14,32094,0.178977308,1.502458922,1.014672807,1.198656579
24,27,3,2022,186.84,12597,899,5104,1628,150,4096,786,103,6183,0,31546,0.184531386,1.471036733,1.046160437,1.173588064
25,27,3,2022,163.8,12525,690,5100,1591,171,4020,795,103,6178,0,31173,0.180337491,1.454991036,1.022384063,1.160786862
26,27,3,2022,171.1,12183,689,5100,1577,174,4020,792,102,5888,0,30525,0.178750611,1.423297593,1.013387598,1.135501942
27,27,3,2022,172.46,12046,688,5098,1507,209,4664,799,107,5370,0,30488,0.170816215,1.426742528,0.968405269,1.138250299
28,27,3,2022,175.35,12567,689,5100,1418,217,4684,867,114,4900,12,30568,0.160728197,1.437544552,0.911213452,1.146868117
29,27,3,2022,152.28,13080,913,5096,1386,264,4550,947,121,4178,0,30535,0.157101045,1.438306244,0.890650102,1.147475793
30,27,3,2022,154.01,14369,962,5020,1380,319,4546,956,117,3502,0,31171,0.156420954,1.47091174,0.886794474,1.173488345
31,27,3,2022,159.93,16191,974,4904,1387,344,4300,966,115,2709,0,31890,0.157214393,1.506725772,0.891292706,1.202060657
32,27,3,2022,157.19,16863,1082,4896,1412,413,4300,965,116,2015,0,32062,0.160048106,1.513522081,0.907357824,1.207482729
33,27,3,2022,176.81,17649,1334,4897,1465,448,4308,962,141,1214,72,32490,0.166055578,1.531133113,0.941415872,1.221532751
34,27,3,2022,189.88,17655,1348,4898,1542,466,4304,967,183,506,514,32383,0.174783413,1.519877427,0.990896434,1.212553003
35,27,3,2022,201.3,17864,1348,4899,1645,467,4590,969,152,59,516,32509,0.186458311,1.518425677,1.057084717,1.211394801
36,27,3,2022,210.96,18661,1349,4903,1602,472,4600,971,170,0,178,32906,0.181584324,1.541759195,1.029452715,1.230010202
37,27,3,2022,207.39,18871,1348,4905,1429,445,4542,968,165,0,402,33075,0.161975031,1.563438532,0.918282103,1.247305903
38,27,3,2022,236.42,18489,1218,5011,1403,412,4530,969,130,0,240,32402,0.159027969,1.531392528,0.901574381,1.221739711
39,27,3,2022,237.56,18283,1092,5095,1328,334,3866,967,131,0,326,31422,0.150526831,1.48754833,0.85337903,1.18676096
40,27,3,2022,219.4,17619,968,5098,1207,278,3848,966,109,0,60,30153,0.13681166,1.432588042,0.775623862,1.14291383
41,27,3,2022,210.58,16862,631,5093,1176,283,3308,966,119,0,120,28558,0.133297856,1.354314458,0.755703117,1.080467434
42,27,3,2022,173.71,15440,338,5091,1169,280,3312,962,121,0,208,26921,0.132504416,1.272095383,0.751204884,1.014873337
43,27,3,2022,176.83,15633,6,5093,1109,261,2132,948,105,0,476,25763,0.125703505,1.218114266,0.712648602,0.971807387
44,27,3,2022,174.24,14939,0,5093,997,355,2140,950,101,0,0,24575,0.113008472,1.166565147,0.640676877,0.930681676
45,27,3,2022,175.06,14738,0,5081,944,212,2024,951,102,0,0,24052,0.107001,1.144151849,0.606618828,0.912800424
46,27,3,2022,176.44,14880,0,4971,814,188,2038,949,102,0,0,23942,0.092265693,1.148462586,0.523080218,0.916239515
1,28,3,2022,193.33,14469,0,4882,794,156,2764,965,101,0,0,24131,0.089998723,1.15953522,1.193685793,0.736930408
2,28,3,2022,183.28,14576,0,4877,743,235,2826,971,101,0,0,24328,0.084217948,1.173366169,1.11701328,0.745720522
3,28,3,2022,171.8,14521,0,4878,676,162,3026,1011,103,0,0,24377,0.076623598,1.180930619,1.016286645,0.750528029
4,28,3,2022,182.38,14350,0,4924,640,159,2982,1050,100,0,0,24205,0.072543051,1.17496957,0.962164871,0.746739547
5,28,3,2022,175.78,14313,0,5057,644,171,2394,1175,100,0,0,23854,0.072996445,1.156922735,0.968178401,0.735270071
6,28,3,2022,174.83,14321,0,5092,630,155,2330,1426,107,0,0,24062,0.071409566,1.168500225,0.947131045,0.742628023
7,28,3,2022,185.77,14335,92,5092,620,149,1764,1648,100,0,0,23800,0.070276081,1.156015412,0.932097219,0.734693431
8,28,3,2022,168.47,14256,249,5097,644,144,1588,1712,102,0,0,23793,0.072996445,1.153839175,0.968178401,0.733310347
9,28,3,2022,174.97,14423,516,5095,637,177,918,1784,103,0,0,23652,0.072203005,1.147243132,0.957654723,0.729118301
10,28,3,2022,157.69,14623,784,5101,622,193,868,1998,104,0,2,24295,0.070502778,1.180885873,0.935103984,0.750499591
11,28,3,2022,192.13,15258,1044,5099,547,417,1114,2110,121,0,0,25710,0.062001639,1.258109297,0.822350288,0.799578126
12,28,3,2022,166.63,16039,1281,5099,509,419,1076,2094,168,0,0,26686,0.057694395,1.310331692,0.765221749,0.832767519
13,28,3,2022,208.54,17238,1399,5098,476,419,1992,2070,305,99,146,29242,0.053953894,1.442043669,0.715610123,0.91647568
14,28,3,2022,262.61,18259,1549,5098,439,421,2102,1965,633,532,1026,32024,0.049759999,1.585483712,0.659984966,1.00763749
15,28,3,2022,274.15,19154,1492,5093,429,421,3232,1998,433,1162,910,34324,0.048626514,1.702508397,0.64495114,1.082011297
16,28,3,2022,291.16,19622,1677,5090,412,420,3312,2109,403,1863,284,35192,0.046699589,1.747676788,0.619393636,1.110717593
17,28,3,2022,249.31,19909,1795,5088,408,307,3420,2109,188,2647,182,36053,0.046246195,1.791504203,0.613380105,1.138571645
18,28,3,2022,252.96,20052,1757,5090,391,305,3432,2109,145,3436,0,36717,0.04431927,1.826360362,0.587822601,1.160724111
19,28,3,2022,233.75,20131,1773,5089,371,233,2884,2111,119,4157,0,36868,0.0420523,1.83551209,0.557754949,1.166540395
20,28,3,2022,212.4,20107,1657,5134,397,230,2836,2108,116,4942,14,37541,0.044999361,1.867558094,0.596842897,1.186906896
21,28,3,2022,210.77,20060,1563,5157,427,176,2626,2014,117,5502,0,37642,0.048399817,1.870385678,0.641944375,1.188703937
22,28,3,2022,184.3,19949,1507,5156,442,156,2634,1987,115,6037,0,37983,0.050100045,1.88648429,0.664495114,1.198935241
23,28,3,2022,166.67,19878,1621,5160,483,174,2486,1984,107,6525,22,38440,0.054747334,1.906472469,0.726133801,1.211638518
24,28,3,2022,174.03,19435,1794,5178,481,161,2498,1871,107,6850,0,38375,0.054520637,1.903338575,0.723127036,1.209646804
25,28,3,2022,179.54,19270,1780,5177,492,187,2674,1882,104,7075,0,38641,0.05576747,1.915949656,0.739664245,1.217661644
26,28,3,2022,169.89,19027,1518,5188,501,211,2674,1922,104,6950,0,38095,0.056787607,1.887665877,0.753194688,1.199686186
27,28,3,2022,170.37,19198,1142,5168,536,219,2576,1994,110,6519,0,37462,0.060754805,1.853009983,0.805813079,1.177660997
28,28,3,2022,175.03,19223,1213,5169,544,229,2574,1992,109,5780,20,36853,0.061661593,1.821617477,0.81784014,1.15770982
29,28,3,2022,177.54,19477,1349,5172,562,247,2554,1983,105,4994,0,36443,0.063701867,1.799525124,0.844901027,1.143669258
30,28,3,2022,176.11,19460,1602,5171,599,273,2556,1985,124,4497,0,36267,0.067895762,1.787818786,0.900526184,1.136229418
31,28,3,2022,172.69,19287,1939,5179,586,327,2814,2007,120,3756,0,36015,0.066422231,1.776067272,0.88098221,1.128760867
32,28,3,2022,189.06,19983,1962,5173,574,438,2848,2080,135,2995,84,36272,0.065062049,1.789969855,0.862941619,1.137596507
33,28,3,2022,188.76,20633,1957,5178,616,474,3022,2182,154,2231,196,36643,0.069822687,1.805534788,0.926083688,1.147488637
34,28,3,2022,211.24,20843,1956,5177,669,481,3032,2211,189,1461,878,36897,0.075830158,1.814350094,1.005762967,1.153091111
35,28,3,2022,229.37,21006,1956,5177,723,599,2822,2211,288,828,1050,36660,0.081950978,1.79826934,1.086945628,1.142871157
36,28,3,2022,231.14,21143,1957,5177,780,642,2816,2211,315,325,1052,36418,0.088411843,1.781708037,1.172638436,1.132345796
37,28,3,2022,241.57,21134,1857,5174,773,595,3232,2213,321,40,1298,36637,0.087618404,1.79331005,1.162114758,1.139719333
