Time slot,Day,Month,Year,Price,GAS,COAL,NUCLEAR,WIND,HYDRO,IMPORTS,BIOMASS,OTHER,SOLAR,STORAGE,Total,HighLoad,LowLoad,NormLTSInput,NormLTSOutput,NormSTSInput,NormSTSOutput
47,16,3,2022,176.61,7883,0,5634,8604,449,3672,1629,151,0,0,28022,28599.43597,22970.27849,0,0.991759837,0,0.82067556
48,16,3,2022,177.29,6469,0,5658,8830,442,3770,1562,150,0,0,26881,28362.42407,21863.56012,0,0.951377353,0,0.787259286
1,17,3,2022,179.68,6110,0,5660,9257,331,3808,1694,149,0,0,27009,29413.37194,23821.42454,0,0.955907553,0,0.91187806
2,17,3,2022,197.26,6302,0,5660,9483,327,3900,1671,150,0,0,27493,29003.71495,25011.64235,0,0.973037371,0,0.928218872
3,17,3,2022,181.89,6323,0,5668,9487,325,4032,1552,149,0,0,27536,28266.33237,26239.21743,0,0.974559235,0,0.929670638
4,17,3,2022,178.43,5944,0,5674,9534,326,4160,1555,150,0,0,27343,27774.74398,27498.20548,0,0.967728543,0,0.923154571
5,17,3,2022,190.54,5835,0,5712,9561,325,4314,1586,152,0,0,27485,27201.22419,28781.87423,0,0.972754233,0,0.927948776
6,17,3,2022,184.45,5864,0,5739,9233,325,4316,1638,160,0,0,27275,26299.97881,30082.74205,0,0.965321874,0,0.920858754
7,17,3,2022,183.17,5592,0,5753,9284,323,4448,1679,150,0,0,27229,25316.80203,31392.6327,0,0.963693834,0,0.919305702
8,17,3,2022,178.34,5247,0,5756,9451,323,4452,1623,148,0,0,27000,24825.21365,32702.74631,0,0.955589023,0,0.911574202
9,17,3,2022,178.91,5654,0,5752,9313,320,4098,1654,151,0,0,26942,24415.55665,34003.74602,0,0.953536276,0,0.909616006
10,17,3,2022,177.56,5908,0,5755,9148,319,4080,1686,150,0,0,27046,24251.69386,35285.8595,0,0.957217064,0,0.913127255
11,17,3,2022,195.72,6449,169,5754,9033,319,3368,1920,159,0,0,27171,25480.66483,36538.99393,0,0.961641087,0,0.917347506
12,17,3,2022,198.22,7208,351,5760,9339,364,3364,2063,148,0,48,28646,28921.78355,37752.86288,0,1.013844561,0,0.967146467
13,17,3,2022,204.83,8408,507,5761,9632,464,3348,1844,152,1,44,30161,30970.06851,38917.12294,0.000687754,1.067347378,0.000472557,1.018184921
14,17,3,2022,231.96,9451,719,5762,9917,502,3366,1951,196,251,0,32114,34493.11863,40021.51759,0.172626336,1.107381951,0.118611863,1.056375486
15,17,3,2022,258,10370,962,5764,10218,540,3656,1966,248,1160,0,34884,38098.10015,41056.02572,0.79779502,1.099660281,0.54816638,1.049009479
16,17,3,2022,257.26,10863,1011,5767,10551,550,3660,1975,316,2410,0,37104,40064.45371,42011.01172,1.65748793,1.032799105,1.138862909,0.985227956
17,17,3,2022,248.02,11191,929,5766,10908,541,3836,1981,263,3585,0,38999,39736.72811,42877.3741,2.465599265,0.963161378,1.694117647,0.918797771
18,17,3,2022,214.33,11397,835,5763,11288,530,3834,1987,175,4714,0,40523,37524.58036,43646.68944,3.242073901,0.885745042,2.227634753,0.844947263
19,17,3,2022,223.63,11572,1258,5749,11682,531,2733,1992,169,5728,122,41536,36951.06057,44311.34847,3.939456789,0.803623026,2.706807778,0.766607822
20,17,3,2022,194.59,11647,1023,5735,12084,416,2691,1989,172,6471,0,42229,37524.58036,44864.68123,4.450458254,0.741705132,3.057917795,0.707541891
21,17,3,2022,195.43,11730,971,5735,12510,309,2522,1993,152,6999,0,42921,38098.10015,45301.06847,4.813592539,0.70476612,3.307428009,0.672304305
22,17,3,2022,189,11792,212,5739,12939,50,2536,1999,28,7299,0,42594,38753.55133,45616.03659,5.019918838,0.658289237,3.449195176,0.627968165
23,17,3,2022,179.11,11933,318,5750,13339,0,2925,2010,0,7503,0,43779,38835.48273,45806.33401,5.16022072,0.676494503,3.54559685,0.645334889
24,17,3,2022,181.06,12015,425,5756,13653,100,3247,2022,54,7295,0,44568,39081.27693,45869.98706,5.01716782,0.728618794,3.447304947,0.695058314
25,17,3,2022,181.32,12131,1275,5762,13880,301,3354,2036,163,7233,0,46136,39409.00252,45806.33401,4.974527052,0.79132716,3.418006399,0.754878308
26,17,3,2022,176.91,12145,696,5765,14020,303,3113,2047,149,7186,0,45424,38999.34553,45616.03659,4.942202599,0.77159616,3.39579621,0.736056126
27,17,3,2022,175.94,12251,687,5767,14109,327,2868,2062,151,6756,0,44978,38343.89434,45301.06847,4.646468238,0.805839795,3.192596603,0.768722485
28,17,3,2022,165.38,12330,689,5769,14181,323,2733,2078,153,6119,0,44374,37770.37456,44864.68123,4.208368731,0.858574974,2.891577652,0.81902866
29,17,3,2022,176.74,12532,773,5769,14241,321,1865,2096,161,5669,0,43428,37934.23735,44311.34847,3.898879284,0.877449425,2.678926901,0.837033746
30,17,3,2022,173.09,12864,1022,5771,14273,335,1872,2113,165,4743,0,43159,38753.55133,43646.68944,3.262018776,0.975664826,2.241338912,0.930725305
31,17,3,2022,171.07,13311,1301,5772,14260,333,1707,2127,156,3561,0,42528,39163.20833,42877.3741,2.449093161,1.090852694,1.682776274,1.040607573
32,17,3,2022,163.37,14023,1297,5774,14190,347,1774,2143,161,2659,0,42367,42522.39565,42011.01172,1.828738757,1.190098159,1.256529658,1.135281752
33,17,3,2022,169.02,14660,1299,5774,14045,403,1375,2158,147,2015,0,41877,44570.6806,41056.02572,1.38582497,1.247682466,0.952202806,1.190213702
34,17,3,2022,187.55,15341,1336,5776,13839,393,1318,2173,153,1381,200,41910,46455.10276,40021.51759,0.949788727,1.322613432,0.652601526,1.261693317
35,17,3,2022,211.79,15761,1352,5778,13322,444,1377,2184,167,675,1026,42085,47847.93653,38917.12294,0.464234171,1.410946962,0.318976126,1.345958168
36,17,3,2022,220.94,16039,1348,5781,12212,458,1335,2193,371,161,1530,41428,48175.66212,37752.86288,0.110728447,1.447495864,0.076081713,1.380823613
37,17,3,2022,230.46,16861,1350,5784,11605,630,1612,2290,632,1,1080,41845,48257.59352,36538.99393,0.000687754,1.480869679,0.000472557,1.412660217
38,17,3,2022,260.82,17060,1348,5776,10964,697,1671,2272,798,0,1810,42396,47929.86793,35285.8595,0,1.500487119,0,1.43137407
39,17,3,2022,217.8,16708,1279,5778,10555,693,2618,2282,664,0,574,41151,47929.86793,34003.74602,0,1.456423848,0,1.38934037
40,17,3,2022,212.77,16433,1352,5773,10319,692,2754,2274,253,0,696,40546,46782.82836,32702.74631,0,1.435011575,0,1.368914356
41,17,3,2022,220.81,16444,1344,5778,9951,584,2370,2260,222,0,412,39365,44816.4748,31392.6327,0,1.393213403,0,1.329041425
42,17,3,2022,217.88,15882,1317,5776,9870,539,2370,2264,169,0,0,38187,43095.91544,30082.74205,0,1.351521408,0,1.28926978
43,17,3,2022,204.54,14536,1334,5781,9780,450,2236,2274,163,0,0,36554,41948.87586,28781.87423,0,1.293725968,0,1.234136422
44,17,3,2022,197.45,13315,1217,5778,9173,469,2236,2137,165,0,0,34490,38671.61994,27498.20548,0,1.220676496,0,1.164451638
45,17,3,2022,187.63,12647,770,5777,8520,440,2196,2279,168,0,216,33013,34902.77562,26239.21743,0,1.168402238,0,1.114585153
46,17,3,2022,193.02,12214,306,5773,7938,438,2210,2173,163,0,138,31353,30970.06851,25011.64235,0,1.109651209,0,1.058540221
47,17,3,2022,181.63,11152,1,5768,7235,421,2184,2093,160,0,292,29306,29659.16614,23821.42454,0,1.037203404,0,0.989429392
48,17,3,2022,181.63,10469,0,5774,6675,400,2196,2265,148,0,212,28139,29413.37194,22673.69758,0,0.995900723,0,0.950029129
1,18,3,2022,175.17,10456,0,5778,6193,325,2728,2223,151,0,0,27854,27090.00798,21939.76883,0,0.98581395,0,1.076257619
2,18,3,2022,185.8,10920,0,5794,5592,411,2760,2267,158,0,408,28310,26712.70982,23035.97127,0,1.001952787,0,1.093877116
3,18,3,2022,180.42,10997,0,5797,4966,458,3298,2266,169,0,0,27951,26033.57313,24166.58011,0,0.989246992,0,1.080005626
4,18,3,2022,176.18,11259,0,5791,4291,448,3320,2267,154,0,0,27530,25580.81534,25326.12062,0,0.974346882,0,1.063738503
5,18,3,2022,179.89,11321,0,5800,4131,376,3218,2270,152,0,0,27268,25052.59791,26508.39231,0,0.965074129,0,1.05361502
6,18,3,2022,188.44,11466,0,5803,3774,305,3210,2127,155,0,0,26840,24222.54195,27706.5045,0,0.949926273,0,1.037077422
7,18,3,2022,204.77,11916,0,5806,3483,298,2736,2025,154,0,0,26418,23317.02637,28912.92681,0,0.934990771,0,1.020771659
8,18,3,2022,202.22,11948,0,5815,3298,291,2742,2030,151,0,0,26275,22864.26857,30119.55447,0,0.929929688,0,1.015246246
9,18,3,2022,226.59,12081,0,5821,3221,400,2382,2055,149,0,0,26109,22486.97041,31317.78814,0,0.924054585,0,1.008832131
10,18,3,2022,206.39,12322,0,5832,3229,402,2464,2055,150,0,0,26454,22336.05115,32498.62741,0,0.936264889,0,1.022162672
11,18,3,2022,222.34,12300,166,5834,3696,420,2218,2187,148,0,0,26969,23467.94563,33652.77667,0,0.954491865,0,1.042061885
12,18,3,2022,211.47,12580,386,5835,3909,442,2238,2271,149,0,40,27850,26637.25019,34770.76204,0,0.985672381,0,1.076103062
13,18,3,2022,203.02,13863,599,5837,4142,526,2458,2266,153,4,0,29848,28523.74099,35843.05713,0.002751017,1.055920587,0.001684506,1.152796202
14,18,3,2022,245.07,15198,839,5838,4167,545,2480,2280,211,282,232,32072,31768.50518,36860.21559,0.19394672,1.10228877,0.118757677,1.203418442
15,18,3,2022,226.98,15413,903,5839,4667,616,4422,2286,161,1035,84,35426,35088.729,37813.00786,0.711825729,1.133386028,0.435865941,1.237368723
16,18,3,2022,248.47,15444,749,5838,5160,618,4490,2292,178,2029,206,37004,36899.76017,38692.55945,1.395453531,1.073587507,0.854465696,1.172083977
17,18,3,2022,225.79,15607,676,5836,5341,621,4446,2292,207,3067,216,38309,36597.92164,39490.48782,2.109342523,0.999007719,1.291595017,1.090661853
18,18,3,2022,208.4,15456,680,5839,5343,615,4316,2272,175,4094,0,38790,34560.51157,40199.0349,2.815666217,0.89654457,1.724091946,0.978798205
19,18,3,2022,200.26,15390,731,5837,5373,534,3926,2238,160,5114,0,39303,34032.29415,40811.19247,3.517175632,0.796028389,2.15364099,0.86906015
20,18,3,2022,177.49,14095,552,5834,5487,478,4262,2039,185,6144,0,39076,34560.51157,41320.81745,4.225562589,0.668158536,2.587401298,0.729458855
21,18,3,2022,176.97,13353,554,5835,5821,382,4264,1867,161,7097,0,39334,35088.729,41722.73443,4.880992463,0.566412494,2.988734866,0.618378105
22,18,3,2022,168.77,12344,514,5831,6368,357,4262,1705,149,7813,0,39343,35692.40606,42012.8232,5.373424562,0.483427672,3.290261449,0.527779826
23,18,3,2022,172.03,11337,497,5826,6731,348,3930,1847,150,8167,0,38833,35767.86569,42188.08902,5.616889594,0.424191363,3.439340235,0.463108872
24,18,3,2022,179.13,11817,490,5822,6985,333,3262,1987,170,8290,52,39208,35994.24459,42246.71411,5.701483376,0.423152941,3.491138796,0.46197518
25,18,3,2022,173.37,11247,486,5828,7083,397,3858,1899,167,8331,0,39296,36296.08312,42188.08902,5.729681304,0.421497289,3.508404983,0.46016763
26,18,3,2022,169.4,10893,478,5829,7359,397,3972,1707,158,8149,0,38942,35918.78495,42012.8232,5.604510016,0.43014333,3.431759958,0.469606903
27,18,3,2022,167.59,10289,488,5819,7555,296,4032,1722,214,7791,0,38206,35315.1079,41722.73443,5.358293967,0.445746356,3.280996666,0.486641432
28,18,3,2022,164.3,9958,490,5821,7729,304,4068,1723,207,7122,0,37422,34786.89047,41320.81745,4.898186322,0.495833997,2.999263029,0.541324372
29,18,3,2022,164.64,9300,482,5826,7989,311,3846,1653,166,6777,0,36350,34937.80973,40811.19247,4.660911079,0.498032759,2.853974381,0.543724859
30,18,3,2022,156.68,9209,514,5831,8185,316,3750,1560,152,6190,0,35707,35692.40606,40199.0349,4.257199288,0.54357037,2.606773118,0.593440326
31,18,3,2022,171.35,10598,610,5832,8206,302,3208,1663,149,5254,0,35822,36069.70422,39490.48782,3.613461238,0.656539825,2.212598702,0.716774183
32,18,3,2022,175.35,11420,526,5832,8143,323,3250,1811,154,4283,0,35742,39163.54914,38692.55945,2.945651785,0.766679895,1.803684857,0.837019073
33,18,3,2022,183.22,12554,531,5832,8194,540,2334,1976,154,3289,44,35448,41050.03995,37813.00786,2.262023984,0.871921982,1.385085103,0.951916614
34,18,3,2022,215.56,13317,741,5829,8276,608,2352,2202,162,2262,50,35799,42785.61149,36860.21559,1.555700289,1.00383143,0.952588173,1.095928116
35,18,3,2022,228.2,13878,892,5823,8463,621,2772,2287,171,1122,278,36307,44068.42524,35843.05713,0.771660356,1.154444489,0.472503948,1.260359196
36,18,3,2022,248.35,14503,892,5816,8727,527,2878,2295,233,270,482,36623,44370.26377,34770.76204,0.185693668,1.264754754,0.113704159,1.380789895
37,18,3,2022,234.62,14638,878,5818,9080,626,3424,2295,264,4,682,37710,44445.7234,33652.77667,0.002751017,1.334173954,0.001684506,1.456577971
38,18,3,2022,253.33,14758,904,5812,9479,563,3502,2223,266,0,844,38351,44143.88487,32498.62741,0,1.357325727,0,1.481853807
39,18,3,2022,250.03,14590,904,5814,9832,645,3580,2291,212,0,454,38322,44143.88487,31317.78814,0,1.356299353,0,1.480733269
40,18,3,2022,220.36,13930,805,5815,10496,639,3466,2217,169,0,0,37537,43087.45002,30119.55447,0,1.328516487,0,1.450401459
41,18,3,2022,194.36,12667,692,5814,11062,527,3462,1836,166,0,0,36226,41276.41884,28912.92681,0,1.282117331,0,1.399745405
42,18,3,2022,179.25,11285,625,5814,11343,560,3466,1552,158,0,0,34803,39691.76657,27706.5045,0,1.231754251,0,1.344761755
43,18,3,2022,164.14,8982,525,5818,11888,484,4242,1445,150,0,0,33534,38635.33172,26508.39231,0,1.186841567,0,1.295728549
44,18,3,2022,148.74,7739,262,5819,12230,469,4200,1322,151,0,0,32192,35616.94643,25326.12062,0,1.139345253,0,1.243874678
45,18,3,2022,169.45,6837,230,5817,12374,350,3454,1308,150,0,0,30520,32145.80334,24166.58011,0,1.080169518,0,1.179269855
46,18,3,2022,148.66,5539,230,5815,12514,314,3462,1235,149,0,0,29258,28523.74099,23035.97127,0,1.035504579,0,1.130507124
47,18,3,2022,117.08,3845,228,5812,12424,297,3692,1150,152,0,0,27600,27316.38688,21939.76883,0,0.976824335,0,1.06644325
48,18,3,2022,76.68,3408,222,5814,12059,286,3778,1137,154,0,0,26858,27090.00798,20882.70088,0,0.950563333,0,1.037772928
1,19,3,2022,90.62,3437,0,5812,11768,271,4280,1145,162,0,0,26875,24796.29821,20082.12958,0,0.951165,0,1.213697435
2,19,3,2022,114.33,3231,0,5819,11970,385,4290,1148,151,0,0,26994,24450.94587,21085.5166,0,0.95537667,0,1.219071575
3,19,3,2022,86.5,3065,0,5814,11931,384,3946,1156,157,0,0,26453,23829.31165,22120.39685,0,0.936229497,0,1.194639563
4,19,3,2022,85.22,2887,0,5815,11727,385,3928,1135,154,0,0,26031,23414.88884,23181.75911,0,0.921293995,0,1.175581691
5,19,3,2022,90.48,2969,0,5818,11464,368,3332,1148,160,0,0,25259,22931.39556,24263.92791,0,0.893971227,0,1.140717526
6,19,3,2022,82.16,2878,0,5812,11334,347,3326,1243,160,0,0,25100,22171.6204,25360.596,0,0.88834387,0,1.133536954
7,19,3,2022,88.37,3065,0,5813,11288,359,2648,1276,164,0,0,24613,21342.77478,26464.87058,0,0.871107875,0,1.111543627
8,19,3,2022,87.51,3129,0,5816,11203,365,2646,1294,170,0,0,24623,20928.35197,27569.33313,0,0.871461797,0,1.111995235
9,19,3,2022,93.64,3222,0,5815,11059,251,2536,1305,175,0,0,24363,20582.99963,28666.11241,0,0.862259828,0,1.100253418
10,19,3,2022,91.52,3032,0,5822,11147,250,2530,1283,151,0,0,24215,20444.85869,29746.97007,0,0.857021785,0,1.093569615
11,19,3,2022,67.72,2831,0,5823,11266,250,3124,1198,148,0,0,24640,21480.91572,30803.39756,0,0.872063464,0,1.11276297
12,19,3,2022,92.16,2877,0,5825,11492,254,3126,1183,148,0,0,24905,24381.8754,31826.72317,0,0.881442393,0,1.124730591
13,19,3,2022,84.82,2836,0,5825,11492,379,3674,1142,154,10,0,25512,26108.63711,32808.22708,0.006877543,0.901761996,0.003782387,1.150658636
14,19,3,2022,100.29,3068,0,5824,11374,423,3710,1206,185,362,0,26152,29078.66726,33739.26277,0.248967067,0.883459392,0.136922398,1.127304304
15,19,3,2022,124.2,3507,0,5830,11374,471,4176,1277,162,1334,0,28131,32117.76787,34611.38216,0.917464273,0.840412738,0.504570384,1.07237628
16,19,3,2022,158.49,3607,0,5834,11486,473,4194,1261,159,2528,20,29562,33775.45912,35416.46216,1.73864294,0.752142473,0.956187354,0.959742411
17,19,3,2022,166.56,3748,0,5827,11749,523,4096,1066,189,3718,234,31150,33499.17724,36146.82997,2.55707059,0.669894163,1.40629137,0.854792626
18,19,3,2022,180.81,3521,0,5829,11833,538,4090,945,185,4865,344,32150,31634.27459,36795.3844,3.345924804,0.571838103,1.840131123,0.72967197
19,19,3,2022,191.51,3381,0,5830,12425,540,4076,925,165,5922,0,33264,31150.78131,37355.71062,4.072881128,0.488287844,2.239929395,0.623060882
20,19,3,2022,176.5,2833,0,5829,12825,453,4076,841,160,6889,0,33906,31634.27459,37822.18567,4.737939563,0.398503564,2.605686188,0.508495113
21,19,3,2022,128.16,2553,0,5829,13262,385,3684,811,150,7679,0,34353,32117.76787,38190.07236,5.281265482,0.322410956,2.904494736,0.411400073
22,19,3,2022,90.6,2494,0,5824,13209,362,3556,791,149,8335,0,34720,32670.33162,38455.59933,5.732432321,0.259077264,3.152619303,0.330585557
23,19,3,2022,30.32,2509,0,5818,13063,330,3346,793,151,8792,0,34802,32739.40209,38616.0254,6.046736049,0.208809547,3.325474374,0.266443373
24,19,3,2022,12.49,2354,0,5820,13448,314,3386,790,149,9078,0,35339,32946.6135,38669.6867,6.243433787,0.194540348,3.433650634,0.248235713
25,19,3,2022,5.85,2358,0,5818,13768,231,3142,795,150,9158,0,35420,33222.89537,38616.0254,6.298454133,0.188099478,3.463909727,0.240017089
26,19,3,2022,-6.26,2160,0,5821,13939,185,3216,801,150,9063,0,35335,32877.54303,38455.59933,6.233117472,0.196143961,3.427977054,0.250281941
27,19,3,2022,-22,2072,0,5820,14191,184,2804,801,157,8752,0,34781,32324.97928,38190.07236,6.019225876,0.212720129,3.310344828,0.271433322
28,19,3,2022,-29.98,2093,0,5817,13986,185,2754,805,168,8251,0,34059,31841.486,37822.18567,5.674660958,0.245456048,3.120847255,0.313204729
29,19,3,2022,-33.97,2119,0,5821,14258,184,2608,807,160,7566,0,33523,31979.62694,37355.71062,5.203549243,0.306182478,2.861753767,0.39069235
30,19,3,2022,-48.31,2442,0,5818,14596,184,2672,791,150,6722,0,33375,32670.33162,36795.3844,4.623084591,0.399140006,2.54252033,0.50930722
31,19,3,2022,-22.27,2642,0,5817,14378,200,3112,803,161,5764,0,32877,33015.68396,36146.82997,3.964215945,0.492973651,2.180167686,0.629040026
32,19,3,2022,-18.6,2877,0,5817,14734,204,3106,816,189,4694,0,32437,35847.57318,35416.46216,3.228318814,0.601890735,1.77545231,0.768019472
33,19,3,2022,20.84,3617,0,5822,15650,203,2466,814,198,3557,0,32327,37574.33489,34611.38216,2.446342144,0.730282386,1.345394944,0.93184869
34,19,3,2022,66.4,4921,0,5823,16150,292,2414,849,203,2381,36,33069,39162.95567,33739.26277,1.637543054,0.893365652,0.90058627,1.139944806
35,19,3,2022,119.08,5457,0,5821,16641,346,2840,819,187,1186,424,33721,40337.15363,32808.22708,0.815676633,1.055474186,0.448591061,1.346797152
36,19,3,2022,147.84,6272,0,5823,17236,387,2972,909,211,292,532,34634,40613.4355,31826.72317,0.200824264,1.191800096,0.110445691,1.520750575
37,19,3,2022,160.55,6507,0,5821,17446,385,3168,904,167,6,1108,35512,40682.50597,30803.39756,0.004126526,1.256149238,0.002269432,1.602860817
38,19,3,2022,170.1,7183,0,5815,17484,385,3224,936,211,0,1196,36434,40406.2241,29746.97007,0,1.289478906,0,1.645389855
39,19,3,2022,189.7,6934,0,5820,17614,386,3204,935,182,0,1122,36197,40406.2241,28666.11241,0,1.281090958,0,1.634686738
40,19,3,2022,167.3,6269,0,5818,17555,381,3168,886,158,0,1024,35259,39439.23754,27569.33313,0,1.247893088,0,1.592325875
41,19,3,2022,179.18,6428,0,5816,17569,293,3180,930,159,0,364,34739,37781.54629,26464.87058,0,1.229489151,0,1.56884224
42,19,3,2022,127.55,6038,0,5818,17502,278,3156,914,172,0,88,33966,36331.06646,25360.596,0,1.202130991,0,1.533932915
43,19,3,2022,85.98,5199,0,5819,17417,278,3248,919,161,0,0,33041,35364.0799,24263.92791,0,1.169393219,0,1.492159143
44,19,3,2022,91.93,4078,0,5824,17125,278,3228,969,141,0,0,31643,32601.26115,23181.75911,0,1.119914943,0,1.429024296
45,19,3,2022,93.68,3467,0,5827,16817,258,2748,1100,140,0,0,30357,29424.0196,22120.39685,0,1.074400592,0,1.370947462
46,19,3,2022,91.3,3005,0,5821,16088,254,2776,1094,136,0,0,29174,26108.63711,21085.5166,0,1.032531635,0,1.317522195
47,19,3,2022,43.27,2976,0,5823,15473,254,2056,1071,147,0,0,27800,25003.50961,20082.12958,0,0.983902772,0,1.255471208
48,19,3,2022,22.91,2994,0,5821,14963,251,2006,1066,149,0,0,27250,24796.29821,19114.56353,0,0.96443707,0,1.230632749
1,20,3,2022,-16.95,2882,0,5815,14676,238,2642,1067,148,0,0,27468,25075.65074,20308.37277,0,0.972152566,0,1.167004061
2,20,3,2022,33.13,3109,0,5817,14278,218,2762,1190,145,0,0,27519,24726.40769,21323.06385,0,0.973957568,0,1.169170844
3,20,3,2022,45.64,3111,0,5815,13923,216,2192,1206,136,0,0,26599,24097.77021,22369.60295,0,0.941396756,0,1.130083771
4,20,3,2022,39.42,3110,0,5822,13403,215,2126,1071,134,0,0,25881,23678.67855,23442.92241,0,0.915985167,0,1.099578859
5,20,3,2022,56.48,3341,0,5823,13031,216,2066,1108,132,0,0,25717,23189.73829,24537.28281,0,0.910180848,0,1.092611163
6,20,3,2022,69.38,3370,0,5826,12700,215,2038,1108,136,0,0,25393,22421.40358,25646.30585,0,0.89871378,0,1.078845716
7,20,3,2022,68.41,3485,0,5825,12401,215,2002,1171,137,0,0,25236,21583.22027,26763.02108,0,0.893157207,0,1.072175422
8,20,3,2022,58.86,3495,0,5827,12464,216,1944,1166,134,0,0,25246,21164.12862,27879.92639,0,0.893511129,0,1.072600281
9,20,3,2022,40.68,3468,0,5826,12450,215,1962,1161,136,0,0,25218,20814.88557,28989.06187,0,0.892520148,0,1.071410674
10,20,3,2022,30,3748,0,5822,11964,216,2000,1166,139,0,0,25055,20675.18835,30082.09635,0,0.886751221,0,1.064485465
11,20,3,2022,33.78,4004,0,5826,11837,220,2074,1244,138,0,0,25343,21722.91749,31150.42545,0,0.896944171,0,1.076721418
12,20,3,2022,95.97,4046,0,5829,12234,231,2054,1161,147,0,0,25702,24656.55908,32185.27974,0,0.909649966,0,1.091973874
13,20,3,2022,112.36,3937,0,5825,12569,232,1808,1085,183,18,0,25657,26402.77431,33177.84117,0.012379578,0.905963099,0.007740548,1.087548037
14,20,3,2022,119.42,4544,0,5825,12184,232,1648,1201,155,421,158,26368,29406.26451,34119.36581,0.289544572,0.884239721,0.181042824,1.061470577
15,20,3,2022,143.09,4820,0,5828,12295,248,1660,1204,152,1378,0,27585,32479.60332,35001.31041,0.947725464,0.815969404,0.592581975,0.979516632
16,20,3,2022,156.99,5267,0,5827,11962,250,1762,1218,159,2544,0,28989,34155.96995,35815.46036,1.74964701,0.730001223,1.093997491,0.876317588
17,20,3,2022,109.18,4354,0,5829,12057,293,3004,1289,149,3670,0,30645,33876.57551,36554.05641,2.524058383,0.657605691,1.57821179,0.7894116
18,20,3,2022,118.5,4382,0,5827,12093,310,3062,1294,137,4665,0,31770,31990.66306,37209.91739,3.208373939,0.581658165,2.006092098,0.698241679
19,20,3,2022,173.52,5169,0,5825,12049,295,2882,1344,147,5558,0,33269,31501.72279,37776.55619,3.822538553,0.530814553,2.390109299,0.637207328
20,20,3,2022,169.92,5536,0,5828,11707,300,2896,1335,153,6361,0,34116,31990.66306,38248.2865,4.374805278,0.467366328,2.735423759,0.561041982
21,20,3,2022,169.69,5469,0,5827,11877,307,2636,1235,132,6937,0,34420,32479.60332,38620.31776,4.770951771,0.411110566,2.983121304,0.493510706
22,20,3,2022,172.01,5002,0,5821,11953,314,2630,1230,136,7414,0,34500,33038.3922,38888.83613,5.099010585,0.358445155,3.188245834,0.430289407
23,20,3,2022,158.25,5035,0,5813,11764,289,2588,1220,136,7483,0,34328,33108.24081,39051.06954,5.146465634,0.344329862,3.217917936,0.413344943
24,20,3,2022,150.32,5227,0,5813,11759,281,2588,1226,133,7860,0,34887,33317.78663,39105.33539,5.405749015,0.320251854,3.380039419,0.384440907
25,20,3,2022,145.08,5571,0,5809,11632,266,2646,1278,143,7873,0,35218,33597.18107,39051.06954,5.414689822,0.330454177,3.385629815,0.396688112
26,20,3,2022,143.12,5860,0,5811,11427,268,2642,1297,134,7734,0,35173,33247.93803,38888.83613,5.31909197,0.345033548,3.325855581,0.414189671
27,20,3,2022,127.03,6100,0,5815,10922,276,2570,1377,135,7417,0,34612,32689.14915,38620.31776,5.101073848,0.362060043,3.189535925,0.434628838
28,20,3,2022,146.72,6611,0,5813,10297,277,2568,1365,137,7102,0,34170,32200.20889,38248.2865,4.884431235,0.383065518,3.05407633,0.459844504
29,20,3,2022,169.03,7338,0,5816,9511,277,2534,1500,138,6602,20,33736,32339.9061,37776.55619,4.540554071,0.425878041,2.8390611,0.511238071
30,20,3,2022,187.82,8185,14,5816,8956,272,2538,1553,152,5626,30,33142,33038.3922,37209.91739,3.869305847,0.518408254,2.419351371,0.622314397
31,20,3,2022,179.43,8980,27,5824,8226,272,2804,1551,140,4765,62,32651,33387.63524,36554.05641,3.277149371,0.601204134,2.049095144,0.721705307
32,20,3,2022,182.8,10340,196,5824,7681,291,2826,1563,144,3930,146,32941,36251.42822,35815.46036,2.702874508,0.70861633,1.69001971,0.850646456
33,20,3,2022,200.06,11908,472,5826,6995,331,3352,1620,166,2949,4,33623,37997.64346,35001.31041,2.028187512,0.8468887,1.268159828,1.016633178
34,20,3,2022,221.87,13664,681,5827,6327,538,3392,1665,247,1971,404,34716,39604.16147,34119.36581,1.35556378,0.999358223,0.847590038,1.19966263
35,20,3,2022,243.65,14858,859,5828,5715,705,3520,1684,438,1031,724,35362,40791.58783,33177.84117,0.709074712,1.13158631,0.443361405,1.358393595
36,20,3,2022,255.36,15658,899,5829,5131,764,3550,1804,654,300,1086,35675,41070.98227,32185.27974,0.206326298,1.227712598,0.129009138,1.473786767
37,20,3,2022,268.73,15893,900,5828,4828,771,3624,2045,733,11,1756,36389,41140.83088,31150.42545,0.007565298,1.286606458,0.004730335,1.544484902
38,20,3,2022,270.09,16486,899,5825,4647,703,3622,2205,765,0,1984,37136,40861.43644,30082.09635,0,1.314324221,0,1.577758221
39,20,3,2022,249.06,16210,890,5825,4694,723,4228,2224,722,0,1816,37332,40861.43644,28989.06187,0,1.321261089,0,1.586085467
40,20,3,2022,234.61,16349,851,5827,4810,611,4228,2240,499,0,1028,36443,39883.55591,27879.92639,0,1.289797436,0,1.548315458
41,20,3,2022,235.69,16560,814,5825,4761,523,3786,2252,410,0,556,35487,38207.18929,26763.02108,0,1.255962506,0,1.50769889
42,20,3,2022,195.9,16178,737,5824,4664,514,3704,2252,381,0,0,34254,36740.36849,25646.30585,0,1.212323941,0,1.455313714
